service_id,date,exception_type
609,20260529,1
609,20260530,1
609,20260531,1
609,20260601,1
609,20260602,1
609,20260603,1
609,20260604,1
609,20260605,1
609,20260606,1
609,20260607,1
609,20260608,1
609,20260609,1
609,20260610,1
609,20260611,1
609,20260612,1
609,20260613,1
609,20260614,1
609,20260615,1
609,20260616,1
609,20260617,1
610,20251222,1
610,20251223,1
610,20251224,1
610,20251225,1
610,20251226,1
610,20251227,1
610,20251228,1
610,20251229,1
610,20251230,1
610,20251231,1
610,20260101,1
610,20260102,1
610,20260103,1
610,20260104,1
610,20260105,1
610,20260106,1
610,20260107,1
610,20260108,1
610,20260109,1
610,20260110,1
610,20260111,1
610,20260112,1
610,20260113,1
610,20260114,1
610,20260115,1
610,20260116,1
610,20260117,1
610,20260118,1
610,20260119,1
610,20260120,1
610,20260121,1
610,20260122,1
610,20260123,1
610,20260124,1
610,20260125,1
610,20260126,1
610,20260127,1
610,20260128,1
610,20260129,1
610,20260130,1
610,20260131,1
610,20260201,1
610,20260202,1
610,20260203,1
610,20260204,1
610,20260205,1
610,20260206,1
610,20260207,1
610,20260208,1
610,20260209,1
610,20260210,1
610,20260211,1
610,20260212,1
610,20260213,1
610,20260214,1
610,20260215,1
610,20260216,1
610,20260217,1
610,20260218,1
610,20260219,1
610,20260220,1
610,20260221,1
610,20260222,1
610,20260223,1
610,20260224,1
610,20260225,1
610,20260226,1
611,20251230,1
611,20260102,1
611,20260105,1
611,20260227,1
611,20260306,1
611,20260313,1
611,20260320,1
611,20260327,1
611,20260402,1
611,20260410,1
611,20260417,1
611,20260424,1
611,20260430,1
611,20260508,1
611,20260513,1
611,20260515,1
611,20260522,1
611,20260529,1
611,20260605,1
611,20260612,1
612,20251224,1
612,20251226,1
612,20251227,1
612,20251228,1
612,20251231,1
612,20260101,1
612,20260103,1
612,20260104,1
612,20260106,1
612,20260110,1
612,20260111,1
612,20260117,1
612,20260118,1
612,20260124,1
612,20260125,1
612,20260131,1
612,20260201,1
612,20260207,1
612,20260208,1
612,20260214,1
612,20260215,1
612,20260221,1
612,20260222,1
612,20260228,1
612,20260301,1
612,20260307,1
612,20260308,1
612,20260314,1
612,20260315,1
612,20260321,1
612,20260322,1
612,20260328,1
612,20260329,1
612,20260403,1
612,20260404,1
612,20260405,1
612,20260406,1
612,20260411,1
612,20260412,1
612,20260418,1
612,20260419,1
612,20260425,1
612,20260426,1
612,20260501,1
612,20260502,1
612,20260503,1
612,20260509,1
612,20260510,1
612,20260514,1
612,20260516,1
612,20260517,1
612,20260523,1
612,20260524,1
612,20260530,1
612,20260531,1
612,20260606,1
612,20260607,1
612,20260613,1
612,20260614,1
613,20251224,1
613,20251225,1
613,20251226,1
613,20251228,1
613,20251231,1
613,20260101,1
613,20260104,1
613,20260106,1
613,20260111,1
613,20260118,1
613,20260125,1
613,20260201,1
613,20260208,1
613,20260215,1
613,20260222,1
613,20260228,1
613,20260301,1
613,20260307,1
613,20260308,1
613,20260314,1
613,20260315,1
613,20260321,1
613,20260322,1
613,20260328,1
613,20260329,1
613,20260403,1
613,20260404,1
613,20260405,1
613,20260406,1
613,20260411,1
613,20260412,1
613,20260418,1
613,20260419,1
613,20260425,1
613,20260426,1
613,20260501,1
613,20260502,1
613,20260503,1
613,20260509,1
613,20260510,1
613,20260514,1
613,20260516,1
613,20260517,1
613,20260523,1
613,20260524,1
613,20260530,1
613,20260531,1
613,20260606,1
613,20260607,1
613,20260613,1
613,20260614,1
614,20251227,1
614,20260103,1
614,20260110,1
614,20260117,1
614,20260124,1
614,20260131,1
614,20260207,1
614,20260214,1
614,20260221,1
615,20251222,1
615,20251223,1
615,20251229,1
615,20251230,1
615,20260102,1
615,20260105,1
615,20260107,1
615,20260108,1
615,20260109,1
615,20260223,1
615,20260224,1
615,20260225,1
615,20260226,1
615,20260227,1
615,20260302,1
615,20260303,1
615,20260304,1
615,20260305,1
615,20260306,1
615,20260309,1
615,20260310,1
615,20260311,1
615,20260312,1
615,20260313,1
615,20260316,1
615,20260317,1
615,20260318,1
615,20260319,1
615,20260320,1
615,20260323,1
615,20260324,1
615,20260325,1
615,20260326,1
615,20260327,1
615,20260330,1
615,20260331,1
615,20260401,1
615,20260402,1
615,20260407,1
615,20260408,1
615,20260409,1
615,20260410,1
615,20260413,1
615,20260414,1
615,20260415,1
615,20260416,1
615,20260417,1
615,20260420,1
615,20260421,1
615,20260422,1
615,20260423,1
615,20260424,1
615,20260427,1
615,20260428,1
615,20260429,1
615,20260430,1
615,20260504,1
615,20260505,1
615,20260506,1
615,20260507,1
615,20260508,1
615,20260511,1
615,20260512,1
615,20260513,1
615,20260515,1
615,20260518,1
615,20260519,1
615,20260520,1
615,20260521,1
615,20260522,1
615,20260525,1
615,20260526,1
615,20260527,1
615,20260528,1
615,20260529,1
615,20260601,1
615,20260602,1
615,20260603,1
615,20260604,1
615,20260605,1
615,20260608,1
615,20260609,1
615,20260610,1
615,20260611,1
615,20260612,1
615,20260615,1
615,20260616,1
615,20260617,1
616,20260112,1
616,20260113,1
616,20260114,1
616,20260115,1
616,20260116,1
616,20260119,1
616,20260120,1
616,20260121,1
616,20260122,1
616,20260123,1
616,20260126,1
616,20260127,1
616,20260128,1
616,20260129,1
616,20260130,1
616,20260202,1
616,20260203,1
616,20260204,1
616,20260205,1
616,20260206,1
616,20260209,1
616,20260210,1
616,20260211,1
616,20260212,1
616,20260213,1
616,20260216,1
616,20260217,1
616,20260218,1
616,20260219,1
616,20260220,1
617,20251224,1
617,20251226,1
617,20251227,1
617,20251231,1
617,20260103,1
617,20260110,1
617,20260117,1
617,20260124,1
617,20260131,1
617,20260207,1
617,20260214,1
617,20260221,1
617,20260228,1
617,20260307,1
617,20260314,1
617,20260321,1
617,20260403,1
617,20260404,1
617,20260405,1
617,20260411,1
617,20260418,1
617,20260425,1
617,20260501,1
617,20260502,1
617,20260509,1
617,20260516,1
617,20260523,1
617,20260530,1
617,20260606,1
617,20260613,1
618,20251225,1
618,20251228,1
618,20260101,1
618,20260104,1
618,20260106,1
618,20260111,1
618,20260118,1
618,20260125,1
618,20260201,1
618,20260208,1
618,20260215,1
618,20260222,1
618,20260301,1
618,20260308,1
618,20260315,1
618,20260322,1
618,20260329,1
618,20260406,1
618,20260412,1
618,20260419,1
618,20260426,1
618,20260503,1
618,20260510,1
618,20260514,1
618,20260517,1
618,20260524,1
618,20260531,1
618,20260607,1
618,20260614,1
619,20260202,1
619,20260203,1
619,20260204,1
619,20260205,1
619,20260206,1
619,20260209,1
619,20260210,1
619,20260211,1
619,20260212,1
619,20260213,1
619,20260216,1
619,20260217,1
619,20260218,1
619,20260219,1
619,20260220,1
619,20260223,1
619,20260224,1
619,20260225,1
619,20260226,1
619,20260227,1
619,20260302,1
619,20260303,1
619,20260304,1
619,20260305,1
619,20260306,1
619,20260309,1
619,20260310,1
619,20260311,1
619,20260312,1
619,20260313,1
619,20260316,1
619,20260317,1
619,20260318,1
619,20260319,1
619,20260320,1
619,20260323,1
619,20260324,1
619,20260325,1
619,20260326,1
619,20260327,1
619,20260330,1
619,20260331,1
619,20260401,1
619,20260402,1
619,20260407,1
619,20260408,1
619,20260409,1
619,20260410,1
619,20260413,1
619,20260414,1
619,20260415,1
619,20260416,1
619,20260417,1
619,20260420,1
619,20260421,1
619,20260422,1
619,20260423,1
619,20260424,1
619,20260427,1
619,20260428,1
619,20260429,1
619,20260430,1
619,20260504,1
619,20260505,1
619,20260506,1
619,20260507,1
619,20260508,1
619,20260511,1
619,20260512,1
619,20260513,1
619,20260515,1
619,20260518,1
619,20260519,1
619,20260520,1
619,20260521,1
619,20260522,1
619,20260525,1
619,20260526,1
619,20260527,1
619,20260528,1
619,20260529,1
619,20260601,1
619,20260602,1
619,20260603,1
619,20260604,1
619,20260605,1
619,20260608,1
619,20260609,1
619,20260610,1
619,20260611,1
619,20260612,1
619,20260615,1
619,20260616,1
619,20260617,1
620,20251222,1
620,20251223,1
620,20251229,1
620,20251230,1
620,20260102,1
620,20260105,1
620,20260107,1
620,20260108,1
620,20260109,1
620,20260112,1
620,20260113,1
620,20260114,1
620,20260115,1
620,20260116,1
620,20260119,1
620,20260120,1
620,20260121,1
620,20260122,1
620,20260123,1
620,20260126,1
620,20260127,1
620,20260128,1
620,20260129,1
620,20260130,1
621,20251224,1
621,20251225,1
621,20251226,1
621,20251227,1
621,20251228,1
621,20251231,1
621,20260101,1
621,20260103,1
621,20260104,1
621,20260106,1
621,20260110,1
621,20260111,1
621,20260117,1
621,20260118,1
621,20260124,1
621,20260125,1
621,20260131,1
622,20260201,1
622,20260207,1
622,20260208,1
622,20260214,1
622,20260215,1
622,20260221,1
622,20260222,1
622,20260228,1
622,20260301,1
622,20260307,1
622,20260308,1
622,20260314,1
622,20260315,1
622,20260321,1
622,20260322,1
622,20260328,1
622,20260329,1
622,20260403,1
622,20260404,1
622,20260405,1
622,20260406,1
622,20260411,1
622,20260412,1
622,20260418,1
622,20260419,1
622,20260425,1
622,20260426,1
622,20260501,1
622,20260502,1
622,20260503,1
622,20260509,1
622,20260510,1
622,20260514,1
622,20260516,1
622,20260517,1
622,20260523,1
622,20260524,1
622,20260530,1
622,20260531,1
622,20260606,1
622,20260607,1
622,20260613,1
622,20260614,1
623,20251225,1
623,20251226,1
623,20251227,1
623,20251231,1
623,20260103,1
623,20260110,1
623,20260117,1
623,20260124,1
623,20260131,1
624,20260206,1
624,20260213,1
624,20260220,1
624,20260227,1
624,20260306,1
624,20260313,1
624,20260320,1
624,20260327,1
624,20260402,1
624,20260410,1
624,20260417,1
624,20260424,1
624,20260430,1
624,20260508,1
624,20260513,1
624,20260515,1
624,20260522,1
624,20260529,1
624,20260605,1
624,20260612,1
625,20251230,1
625,20260102,1
625,20260105,1
625,20260109,1
625,20260116,1
625,20260123,1
625,20260130,1
626,20260207,1
626,20260214,1
626,20260221,1
626,20260228,1
626,20260307,1
626,20260314,1
626,20260321,1
626,20260328,1
626,20260403,1
626,20260404,1
626,20260405,1
626,20260411,1
626,20260418,1
626,20260425,1
626,20260501,1
626,20260502,1
626,20260509,1
626,20260516,1
626,20260523,1
626,20260530,1
626,20260606,1
626,20260613,1
627,20260112,1
627,20260113,1
627,20260114,1
627,20260115,1
627,20260116,1
627,20260119,1
627,20260120,1
627,20260121,1
627,20260122,1
627,20260123,1
627,20260126,1
627,20260127,1
627,20260128,1
627,20260129,1
627,20260130,1
627,20260202,1
627,20260203,1
627,20260204,1
627,20260205,1
627,20260206,1
627,20260209,1
627,20260210,1
627,20260211,1
627,20260212,1
627,20260213,1
627,20260216,1
627,20260217,1
627,20260218,1
627,20260219,1
627,20260220,1
627,20260223,1
627,20260224,1
627,20260225,1
627,20260226,1
627,20260227,1
627,20260302,1
627,20260303,1
627,20260304,1
627,20260305,1
627,20260306,1
627,20260309,1
627,20260310,1
627,20260311,1
627,20260312,1
627,20260313,1
627,20260316,1
627,20260317,1
627,20260318,1
627,20260319,1
627,20260320,1
627,20260323,1
627,20260324,1
627,20260325,1
627,20260326,1
627,20260327,1
627,20260330,1
627,20260331,1
627,20260401,1
627,20260402,1
627,20260407,1
627,20260408,1
627,20260409,1
627,20260410,1
627,20260413,1
627,20260414,1
627,20260415,1
627,20260416,1
627,20260417,1
627,20260420,1
627,20260421,1
627,20260422,1
627,20260423,1
627,20260424,1
627,20260427,1
627,20260428,1
627,20260429,1
627,20260430,1
627,20260504,1
627,20260505,1
627,20260506,1
627,20260507,1
627,20260508,1
627,20260511,1
627,20260512,1
627,20260513,1
627,20260518,1
627,20260519,1
627,20260520,1
627,20260521,1
627,20260522,1
627,20260525,1
627,20260526,1
627,20260527,1
627,20260528,1
627,20260529,1
627,20260601,1
627,20260602,1
627,20260603,1
627,20260604,1
627,20260605,1
627,20260608,1
627,20260609,1
627,20260610,1
627,20260611,1
627,20260612,1
627,20260615,1
627,20260616,1
627,20260617,1
628,20251226,1
628,20251227,1
628,20251231,1
628,20260103,1
628,20260110,1
628,20260117,1
628,20260124,1
628,20260131,1
628,20260207,1
628,20260214,1
628,20260221,1
628,20260228,1
628,20260307,1
628,20260314,1
628,20260321,1
628,20260403,1
628,20260404,1
628,20260405,1
628,20260411,1
628,20260418,1
628,20260425,1
628,20260501,1
628,20260502,1
628,20260509,1
628,20260516,1
628,20260523,1
628,20260530,1
628,20260606,1
628,20260613,1
629,20260107,1
629,20260108,1
629,20260109,1
630,20251222,1
630,20251223,1
630,20251229,1
630,20260109,1
630,20260116,1
630,20260123,1
630,20260130,1
630,20260206,1
630,20260213,1
630,20260220,1
630,20260227,1
630,20260306,1
630,20260313,1
630,20260320,1
630,20260327,1
630,20260402,1
630,20260410,1
630,20260417,1
630,20260424,1
630,20260430,1
630,20260508,1
630,20260513,1
630,20260522,1
630,20260529,1
630,20260605,1
630,20260612,1
631,20251226,1
631,20260328,1
631,20260403,1
631,20260405,1
631,20260501,1
631,20260606,1
632,20251227,1
632,20251231,1
632,20260103,1
632,20260110,1
632,20260117,1
632,20260124,1
632,20260131,1
632,20260207,1
632,20260214,1
632,20260221,1
632,20260228,1
632,20260307,1
632,20260314,1
632,20260321,1
632,20260404,1
632,20260411,1
632,20260418,1
632,20260425,1
632,20260502,1
632,20260509,1
632,20260516,1
632,20260523,1
632,20260530,1
632,20260613,1
633,20251226,1
633,20260403,1
633,20260405,1
633,20260501,1
633,20260606,1
634,20260328,1
635,20251225,1
635,20251227,1
635,20251228,1
635,20251231,1
635,20260101,1
635,20260103,1
635,20260104,1
635,20260106,1
635,20260110,1
635,20260111,1
635,20260117,1
635,20260118,1
635,20260124,1
635,20260125,1
635,20260131,1
635,20260201,1
635,20260207,1
635,20260208,1
635,20260214,1
635,20260215,1
635,20260221,1
635,20260222,1
635,20260228,1
635,20260301,1
635,20260307,1
635,20260308,1
635,20260314,1
635,20260315,1
635,20260321,1
635,20260322,1
635,20260329,1
635,20260404,1
635,20260406,1
635,20260411,1
635,20260412,1
635,20260418,1
635,20260419,1
635,20260425,1
635,20260426,1
635,20260502,1
635,20260503,1
635,20260509,1
635,20260510,1
635,20260514,1
635,20260516,1
635,20260517,1
635,20260523,1
635,20260524,1
635,20260530,1
635,20260531,1
635,20260607,1
635,20260613,1
635,20260614,1
636,20260109,1
636,20260227,1
636,20260410,1
636,20260612,1
637,20251222,1
637,20251223,1
637,20251229,1
637,20260107,1
637,20260108,1
637,20260109,1
637,20260112,1
637,20260113,1
637,20260114,1
637,20260115,1
637,20260119,1
637,20260120,1
637,20260121,1
637,20260122,1
637,20260126,1
637,20260127,1
637,20260128,1
637,20260129,1
637,20260202,1
637,20260203,1
637,20260204,1
637,20260205,1
637,20260209,1
637,20260210,1
637,20260211,1
637,20260212,1
637,20260216,1
637,20260217,1
637,20260218,1
637,20260219,1
637,20260223,1
637,20260224,1
637,20260225,1
637,20260226,1
637,20260227,1
637,20260302,1
637,20260303,1
637,20260304,1
637,20260305,1
637,20260309,1
637,20260310,1
637,20260311,1
637,20260312,1
637,20260316,1
637,20260317,1
637,20260318,1
637,20260319,1
637,20260323,1
637,20260324,1
637,20260325,1
637,20260326,1
637,20260330,1
637,20260331,1
637,20260401,1
637,20260407,1
637,20260408,1
637,20260409,1
637,20260410,1
637,20260413,1
637,20260414,1
637,20260415,1
637,20260416,1
637,20260420,1
637,20260421,1
637,20260422,1
637,20260423,1
637,20260427,1
637,20260428,1
637,20260429,1
637,20260504,1
637,20260505,1
637,20260506,1
637,20260507,1
637,20260511,1
637,20260512,1
637,20260518,1
637,20260519,1
637,20260520,1
637,20260521,1
637,20260525,1
637,20260526,1
637,20260527,1
637,20260528,1
637,20260601,1
637,20260602,1
637,20260603,1
637,20260604,1
637,20260608,1
637,20260609,1
637,20260610,1
637,20260611,1
637,20260612,1
637,20260615,1
637,20260616,1
637,20260617,1
638,20251230,1
638,20260102,1
638,20260105,1
638,20260107,1
638,20260108,1
638,20260112,1
638,20260113,1
638,20260114,1
638,20260115,1
638,20260119,1
638,20260120,1
638,20260121,1
638,20260122,1
638,20260126,1
638,20260127,1
638,20260128,1
638,20260129,1
638,20260202,1
638,20260203,1
638,20260204,1
638,20260205,1
638,20260209,1
638,20260210,1
638,20260211,1
638,20260212,1
638,20260216,1
638,20260217,1
638,20260218,1
638,20260219,1
638,20260223,1
638,20260224,1
638,20260225,1
638,20260226,1
638,20260302,1
638,20260303,1
638,20260304,1
638,20260305,1
638,20260309,1
638,20260310,1
638,20260311,1
638,20260312,1
638,20260316,1
638,20260317,1
638,20260318,1
638,20260319,1
638,20260323,1
638,20260324,1
638,20260325,1
638,20260326,1
638,20260330,1
638,20260331,1
638,20260401,1
638,20260407,1
638,20260408,1
638,20260409,1
638,20260413,1
638,20260414,1
638,20260415,1
638,20260416,1
638,20260420,1
638,20260421,1
638,20260422,1
638,20260423,1
638,20260427,1
638,20260428,1
638,20260429,1
638,20260504,1
638,20260505,1
638,20260506,1
638,20260507,1
638,20260511,1
638,20260512,1
638,20260515,1
638,20260518,1
638,20260519,1
638,20260520,1
638,20260521,1
638,20260525,1
638,20260526,1
638,20260527,1
638,20260528,1
638,20260601,1
638,20260602,1
638,20260603,1
638,20260604,1
638,20260608,1
638,20260609,1
638,20260610,1
638,20260611,1
638,20260615,1
638,20260616,1
638,20260617,1
639,20260107,1
639,20260108,1
639,20260112,1
639,20260113,1
639,20260114,1
639,20260115,1
639,20260116,1
639,20260119,1
639,20260120,1
639,20260121,1
639,20260122,1
639,20260123,1
639,20260126,1
639,20260127,1
639,20260128,1
639,20260129,1
639,20260130,1
639,20260202,1
639,20260203,1
639,20260204,1
639,20260205,1
639,20260206,1
639,20260209,1
639,20260210,1
639,20260211,1
639,20260212,1
639,20260213,1
639,20260216,1
639,20260217,1
639,20260218,1
639,20260219,1
639,20260220,1
639,20260223,1
639,20260224,1
639,20260225,1
639,20260226,1
639,20260302,1
639,20260303,1
639,20260304,1
639,20260305,1
639,20260306,1
639,20260309,1
639,20260310,1
639,20260311,1
639,20260312,1
639,20260313,1
639,20260316,1
639,20260317,1
639,20260318,1
639,20260319,1
639,20260320,1
639,20260323,1
639,20260324,1
639,20260325,1
639,20260326,1
639,20260327,1
639,20260330,1
639,20260331,1
639,20260401,1
639,20260402,1
639,20260407,1
639,20260408,1
639,20260409,1
639,20260413,1
639,20260414,1
639,20260415,1
639,20260416,1
639,20260417,1
639,20260420,1
639,20260421,1
639,20260422,1
639,20260423,1
639,20260424,1
639,20260427,1
639,20260428,1
639,20260429,1
639,20260430,1
639,20260504,1
639,20260505,1
639,20260506,1
639,20260507,1
639,20260508,1
639,20260511,1
639,20260512,1
639,20260513,1
639,20260518,1
639,20260519,1
639,20260520,1
639,20260521,1
639,20260522,1
639,20260525,1
639,20260526,1
639,20260527,1
639,20260528,1
639,20260529,1
639,20260601,1
639,20260602,1
639,20260603,1
639,20260604,1
639,20260605,1
639,20260608,1
639,20260609,1
639,20260610,1
639,20260611,1
639,20260615,1
639,20260616,1
639,20260617,1
640,20251225,1
640,20251226,1
640,20251228,1
640,20260101,1
640,20260104,1
640,20260106,1
640,20260111,1
640,20260118,1
640,20260125,1
640,20260201,1
640,20260208,1
640,20260215,1
640,20260222,1
640,20260301,1
640,20260308,1
640,20260315,1
640,20260322,1
640,20260328,1
640,20260329,1
640,20260403,1
640,20260405,1
640,20260406,1
640,20260412,1
640,20260419,1
640,20260426,1
640,20260501,1
640,20260503,1
640,20260510,1
640,20260514,1
640,20260517,1
640,20260524,1
640,20260531,1
640,20260606,1
640,20260607,1
640,20260614,1
641,20251225,1
641,20251226,1
641,20251227,1
641,20251228,1
641,20251231,1
641,20260101,1
641,20260103,1
641,20260104,1
641,20260106,1
641,20260110,1
641,20260111,1
641,20260117,1
641,20260118,1
641,20260124,1
641,20260125,1
641,20260131,1
641,20260201,1
641,20260207,1
641,20260208,1
641,20260214,1
641,20260215,1
641,20260221,1
641,20260222,1
641,20260228,1
641,20260301,1
641,20260307,1
641,20260308,1
641,20260314,1
641,20260315,1
641,20260321,1
641,20260322,1
641,20260329,1
641,20260403,1
641,20260404,1
641,20260405,1
641,20260406,1
641,20260411,1
641,20260412,1
641,20260418,1
641,20260419,1
641,20260425,1
641,20260426,1
641,20260501,1
641,20260502,1
641,20260503,1
641,20260509,1
641,20260510,1
641,20260514,1
641,20260516,1
641,20260517,1
641,20260523,1
641,20260524,1
641,20260530,1
641,20260531,1
641,20260606,1
641,20260607,1
641,20260613,1
641,20260614,1
642,20251230,1
642,20260102,1
642,20260105,1
642,20260116,1
642,20260123,1
642,20260130,1
642,20260206,1
642,20260213,1
642,20260220,1
642,20260306,1
642,20260313,1
642,20260320,1
642,20260327,1
642,20260402,1
642,20260417,1
642,20260424,1
642,20260430,1
642,20260508,1
642,20260513,1
642,20260515,1
642,20260522,1
642,20260529,1
642,20260605,1
643,20251225,1
643,20251227,1
643,20251228,1
643,20251231,1
643,20260101,1
643,20260103,1
643,20260104,1
643,20260106,1
643,20260110,1
643,20260111,1
643,20260117,1
643,20260118,1
643,20260124,1
643,20260125,1
643,20260131,1
643,20260201,1
643,20260207,1
643,20260208,1
643,20260214,1
643,20260215,1
643,20260221,1
643,20260222,1
643,20260228,1
643,20260301,1
643,20260307,1
643,20260308,1
643,20260314,1
643,20260315,1
643,20260321,1
643,20260322,1
643,20260328,1
643,20260329,1
643,20260404,1
643,20260406,1
643,20260411,1
643,20260412,1
643,20260418,1
643,20260419,1
643,20260425,1
643,20260426,1
643,20260502,1
643,20260503,1
643,20260509,1
643,20260510,1
643,20260514,1
643,20260516,1
643,20260517,1
643,20260523,1
643,20260524,1
643,20260530,1
643,20260531,1
643,20260607,1
643,20260613,1
643,20260614,1
644,20251225,1
644,20251228,1
644,20260101,1
644,20260104,1
644,20260106,1
644,20260111,1
644,20260118,1
644,20260125,1
644,20260201,1
644,20260208,1
644,20260215,1
644,20260222,1
644,20260301,1
644,20260308,1
644,20260315,1
644,20260322,1
644,20260328,1
644,20260329,1
644,20260406,1
644,20260412,1
644,20260419,1
644,20260426,1
644,20260503,1
644,20260510,1
644,20260514,1
644,20260517,1
644,20260524,1
644,20260531,1
644,20260607,1
644,20260614,1
645,20251226,1
645,20251227,1
645,20251228,1
645,20251231,1
645,20260101,1
645,20260103,1
645,20260104,1
645,20260106,1
645,20260110,1
645,20260111,1
645,20260117,1
645,20260118,1
645,20260124,1
645,20260125,1
645,20260131,1
645,20260201,1
645,20260207,1
645,20260208,1
645,20260214,1
645,20260215,1
645,20260221,1
645,20260222,1
645,20260228,1
645,20260301,1
645,20260307,1
645,20260308,1
645,20260314,1
645,20260315,1
645,20260321,1
645,20260322,1
645,20260328,1
645,20260329,1
645,20260403,1
645,20260404,1
645,20260405,1
645,20260406,1
645,20260411,1
645,20260412,1
645,20260418,1
645,20260419,1
645,20260425,1
645,20260426,1
645,20260501,1
645,20260502,1
645,20260503,1
645,20260509,1
645,20260510,1
645,20260514,1
645,20260516,1
645,20260517,1
645,20260523,1
645,20260524,1
645,20260530,1
645,20260531,1
645,20260606,1
645,20260607,1
645,20260613,1
645,20260614,1
646,20251222,1
646,20251223,1
646,20251224,1
646,20251229,1
646,20251230,1
646,20260102,1
646,20260105,1
646,20260107,1
646,20260108,1
646,20260109,1
646,20260112,1
646,20260113,1
646,20260114,1
646,20260115,1
646,20260116,1
646,20260119,1
646,20260120,1
646,20260121,1
646,20260122,1
646,20260123,1
646,20260126,1
646,20260127,1
646,20260128,1
646,20260129,1
646,20260130,1
646,20260202,1
646,20260203,1
646,20260204,1
646,20260205,1
646,20260206,1
646,20260209,1
646,20260210,1
646,20260211,1
646,20260212,1
646,20260213,1
646,20260216,1
646,20260217,1
646,20260218,1
646,20260219,1
646,20260220,1
646,20260223,1
646,20260224,1
646,20260225,1
646,20260226,1
646,20260227,1
646,20260302,1
646,20260303,1
646,20260304,1
646,20260305,1
646,20260306,1
646,20260309,1
646,20260310,1
646,20260311,1
646,20260312,1
646,20260313,1
646,20260316,1
646,20260317,1
646,20260318,1
646,20260319,1
646,20260320,1
646,20260323,1
646,20260324,1
646,20260325,1
646,20260326,1
646,20260327,1
646,20260330,1
646,20260331,1
646,20260401,1
646,20260402,1
646,20260407,1
646,20260408,1
646,20260409,1
646,20260410,1
646,20260413,1
646,20260414,1
646,20260415,1
646,20260416,1
646,20260417,1
646,20260420,1
646,20260421,1
646,20260422,1
646,20260423,1
646,20260424,1
646,20260427,1
646,20260428,1
646,20260429,1
646,20260430,1
646,20260504,1
646,20260505,1
646,20260506,1
646,20260507,1
646,20260508,1
646,20260511,1
646,20260512,1
646,20260513,1
646,20260515,1
646,20260518,1
646,20260519,1
646,20260520,1
646,20260521,1
646,20260522,1
646,20260525,1
646,20260526,1
646,20260527,1
646,20260528,1
646,20260529,1
646,20260601,1
646,20260602,1
646,20260603,1
646,20260604,1
646,20260605,1
646,20260608,1
646,20260609,1
646,20260610,1
646,20260611,1
646,20260612,1
646,20260615,1
646,20260616,1
646,20260617,1
647,20251227,1
647,20251230,1
647,20251231,1
647,20260102,1
647,20260103,1
647,20260105,1
647,20260109,1
647,20260110,1
647,20260116,1
647,20260117,1
647,20260123,1
647,20260124,1
647,20260130,1
647,20260131,1
647,20260206,1
647,20260207,1
647,20260213,1
647,20260214,1
647,20260220,1
647,20260221,1
647,20260227,1
647,20260228,1
647,20260306,1
647,20260307,1
647,20260313,1
647,20260314,1
647,20260320,1
647,20260321,1
647,20260327,1
647,20260328,1
647,20260402,1
647,20260404,1
647,20260410,1
647,20260411,1
647,20260417,1
647,20260418,1
647,20260424,1
647,20260425,1
647,20260430,1
647,20260502,1
647,20260508,1
647,20260509,1
647,20260513,1
647,20260515,1
647,20260516,1
647,20260522,1
647,20260523,1
647,20260529,1
647,20260530,1
647,20260605,1
647,20260612,1
647,20260613,1
648,20251222,1
648,20251223,1
648,20251225,1
648,20251228,1
648,20251229,1
648,20260101,1
648,20260104,1
648,20260106,1
648,20260107,1
648,20260108,1
648,20260111,1
648,20260112,1
648,20260113,1
648,20260114,1
648,20260115,1
648,20260118,1
648,20260119,1
648,20260120,1
648,20260121,1
648,20260122,1
648,20260125,1
648,20260126,1
648,20260127,1
648,20260128,1
648,20260129,1
648,20260201,1
648,20260202,1
648,20260203,1
648,20260204,1
648,20260205,1
648,20260208,1
648,20260209,1
648,20260210,1
648,20260211,1
648,20260212,1
648,20260215,1
648,20260216,1
648,20260217,1
648,20260218,1
648,20260219,1
648,20260222,1
648,20260223,1
648,20260224,1
648,20260225,1
648,20260226,1
648,20260301,1
648,20260302,1
648,20260303,1
648,20260304,1
648,20260305,1
648,20260308,1
648,20260309,1
648,20260310,1
648,20260311,1
648,20260312,1
648,20260315,1
648,20260316,1
648,20260317,1
648,20260318,1
648,20260319,1
648,20260322,1
648,20260323,1
648,20260324,1
648,20260325,1
648,20260326,1
648,20260329,1
648,20260330,1
648,20260331,1
648,20260401,1
648,20260406,1
648,20260407,1
648,20260408,1
648,20260409,1
648,20260412,1
648,20260413,1
648,20260414,1
648,20260415,1
648,20260416,1
648,20260419,1
648,20260420,1
648,20260421,1
648,20260422,1
648,20260423,1
648,20260426,1
648,20260427,1
648,20260428,1
648,20260429,1
648,20260503,1
648,20260504,1
648,20260505,1
648,20260506,1
648,20260507,1
648,20260510,1
648,20260511,1
648,20260512,1
648,20260514,1
648,20260517,1
648,20260518,1
648,20260519,1
648,20260520,1
648,20260521,1
648,20260524,1
648,20260525,1
648,20260526,1
648,20260527,1
648,20260528,1
648,20260531,1
648,20260601,1
648,20260602,1
648,20260603,1
648,20260604,1
648,20260607,1
648,20260608,1
648,20260609,1
648,20260610,1
648,20260611,1
648,20260614,1
648,20260615,1
648,20260616,1
648,20260617,1
649,20251224,1
649,20251226,1
649,20251227,1
649,20251230,1
649,20251231,1
649,20260102,1
649,20260103,1
