service_id,date,exception_type
3946,20260422,1
3946,20260423,1
3947,20260518,1
3947,20260520,1
3947,20260521,1
3947,20260522,1
3948,20260420,1
3948,20260422,1
3948,20260423,1
3948,20260424,1
3949,20260504,1
3949,20260506,1
3949,20260507,1
3949,20260508,1
3950,20260408,1
3950,20260409,1
3950,20260410,1
3951,20260427,1
3951,20260429,1
3951,20260430,1
3952,20260601,1
3952,20260603,1
3952,20260604,1
3952,20260605,1
3953,20260407,1
3953,20260414,1
3953,20260421,1
3953,20260428,1
3953,20260505,1
3953,20260512,1
3953,20260519,1
3953,20260526,1
3953,20260602,1
3954,20260511,1
3954,20260513,1
3954,20260515,1
3955,20260527,1
3955,20260528,1
3955,20260529,1
3956,20260420,1
3956,20260421,1
3956,20260422,1
3956,20260423,1
3956,20260424,1
3956,20260427,1
3956,20260428,1
3956,20260429,1
3956,20260430,1
3956,20260501,1
3956,20260504,1
3956,20260505,1
3956,20260506,1
3956,20260507,1
3956,20260508,1
3957,20260216,1
3957,20260217,1
3957,20260218,1
3957,20260219,1
3957,20260220,1
3957,20260223,1
3957,20260224,1
3957,20260225,1
3957,20260226,1
3957,20260227,1
3957,20260302,1
3957,20260303,1
3957,20260304,1
3957,20260305,1
3957,20260306,1
3957,20260309,1
3957,20260310,1
3957,20260311,1
3957,20260312,1
3957,20260313,1
3958,20260215,1
3958,20260222,1
3959,20260406,1
3959,20260407,1
3959,20260408,1
3959,20260409,1
3959,20260410,1
3959,20260413,1
3959,20260414,1
3959,20260415,1
3959,20260416,1
3959,20260417,1
3959,20260420,1
3959,20260421,1
3959,20260422,1
3959,20260423,1
3959,20260424,1
3960,20260308,1
3960,20260309,1
3960,20260310,1
3960,20260311,1
3960,20260312,1
3960,20260313,1
3961,20260720,1
3961,20260721,1
3961,20260722,1
3961,20260723,1
3961,20260724,1
3961,20260725,1
3962,20260705,1
3962,20260706,1
3962,20260707,1
3962,20260708,1
3962,20260709,1
3962,20260710,1
3963,20260118,1
3963,20260119,1
3963,20260120,1
3963,20260121,1
3963,20260122,1
3963,20260123,1
3963,20260125,1
3963,20260126,1
3963,20260127,1
3963,20260128,1
3963,20260129,1
3963,20260130,1
3963,20260201,1
3963,20260202,1
3963,20260203,1
3963,20260204,1
3963,20260205,1
3963,20260206,1
3963,20260208,1
3963,20260209,1
3963,20260210,1
3963,20260211,1
3963,20260212,1
3963,20260213,1
3963,20260215,1
3963,20260216,1
3963,20260217,1
3963,20260218,1
3963,20260219,1
3963,20260220,1
3964,20260424,1
3964,20260425,1
3965,20260726,1
3965,20260727,1
3965,20260728,1
3965,20260729,1
3965,20260730,1
3965,20260731,1
3966,20260222,1
3966,20260223,1
3966,20260224,1
3966,20260225,1
3966,20260226,1
3967,20251228,1
3967,20251229,1
3967,20251230,1
3967,20260101,1
3968,20260513,1
3968,20260514,1
3968,20260515,1
3969,20260607,1
3969,20260608,1
3969,20260609,1
3969,20260610,1
3969,20260611,1
3969,20260613,1
3970,20260301,1
3970,20260302,1
3970,20260303,1
3970,20260304,1
3970,20260305,1
3970,20260308,1
3970,20260309,1
3970,20260310,1
3970,20260311,1
3970,20260312,1
3971,20260322,1
3971,20260323,1
3971,20260324,1
3971,20260325,1
3971,20260326,1
3972,20260615,1
3972,20260616,1
3972,20260617,1
3972,20260618,1
3972,20260619,1
3972,20260620,1
3973,20260517,1
3973,20260518,1
3973,20260519,1
3973,20260520,1
3973,20260521,1
3973,20260525,1
3973,20260526,1
3973,20260527,1
3973,20260528,1
3974,20260329,1
3974,20260330,1
3974,20260331,1
3975,20251216,1
3975,20251217,1
3976,20260106,1
3976,20260108,1
3977,20260315,1
3977,20260316,1
3977,20260317,1
3977,20260318,1
3977,20260319,1
3977,20260320,1
3978,20260621,1
3978,20260622,1
3978,20260623,1
3978,20260624,1
3978,20260625,1
3978,20260626,1
3978,20260627,1
3978,20260628,1
3978,20260629,1
3978,20260630,1
3978,20260701,1
3978,20260702,1
3978,20260703,1
3978,20260704,1
3979,20260111,1
3979,20260112,1
3979,20260113,1
3979,20260114,1
3979,20260115,1
3980,20260629,1
3980,20260630,1
3980,20260701,1
3980,20260702,1
3980,20260703,1
3980,20260704,1
3981,20260208,1
3981,20260209,1
3981,20260210,1
3981,20260211,1
3981,20260212,1
3981,20260213,1
3981,20260214,1
3981,20260215,1
3981,20260216,1
3981,20260217,1
3981,20260218,1
3981,20260219,1
3981,20260220,1
3981,20260221,1
3982,20260104,1
3982,20260105,1
3982,20260106,1
3982,20260107,1
3982,20260108,1
3982,20260109,1
3982,20260110,1
3983,20260621,1
3983,20260622,1
3983,20260623,1
3983,20260624,1
3983,20260625,1
3983,20260626,1
3983,20260627,1
3984,20260706,1
3984,20260707,1
3984,20260708,1
3984,20260709,1
3984,20260710,1
3985,20260720,1
3985,20260721,1
3985,20260722,1
3985,20260723,1
3985,20260724,1
3985,20260725,1
3985,20260727,1
3985,20260728,1
3985,20260729,1
3985,20260730,1
3985,20260731,1
3986,20260202,1
3986,20260203,1
3986,20260204,1
3986,20260205,1
3986,20260206,1
3986,20260207,1
3987,20260222,1
3987,20260223,1
3987,20260224,1
3987,20260225,1
3987,20260226,1
3987,20260227,1
3988,20260130,1
3988,20260206,1
3988,20260213,1
3988,20260220,1
3988,20260227,1
3989,20260109,1
3989,20260116,1
3990,20260522,1
3990,20260529,1
3991,20251221,1
3991,20251223,1
3992,20260605,1
3993,20260125,1
3993,20260129,1
3993,20260130,1
3993,20260201,1
3993,20260205,1
3993,20260206,1
3993,20260208,1
3993,20260212,1
3993,20260213,1
3993,20260215,1
3993,20260219,1
3993,20260220,1
3993,20260222,1
3993,20260226,1
3993,20260227,1
3994,20260406,1
3994,20260409,1
3994,20260410,1
3995,20260528,1
3995,20260529,1
3996,20260517,1
3996,20260521,1
3996,20260522,1
3997,20260305,1
3997,20260306,1
3998,20260312,1
3998,20260313,1
3999,20260503,1
3999,20260507,1
3999,20260508,1
4000,20260419,1
4000,20260423,1
4000,20260424,1
4001,20251221,1
4001,20251222,1
4001,20251223,1
4001,20251226,1
4001,20251228,1
4001,20260101,1
4001,20260102,1
4002,20260604,1
4002,20260605,1
4003,20260104,1
4003,20260106,1
4003,20260108,1
4003,20260109,1
4003,20260111,1
4003,20260115,1
4003,20260116,1
4004,20260322,1
4004,20260326,1
4004,20260327,1
4005,20260319,1
4005,20260320,1
4005,20260326,1
4005,20260327,1
4006,20260405,1
4006,20260406,1
4006,20260409,1
4006,20260410,1
4007,20260511,1
4007,20260518,1
4008,20260420,1
4008,20260421,1
4008,20260422,1
4008,20260423,1
4008,20260424,1
4008,20260425,1
4008,20260427,1
4008,20260428,1
4008,20260429,1
4008,20260430,1
4008,20260501,1
4008,20260504,1
4008,20260505,1
4008,20260506,1
4008,20260507,1
4008,20260508,1
4008,20260509,1
4009,20251221,1
4009,20251222,1
4009,20251223,1
4009,20251225,1
4009,20251226,1
4009,20251228,1
4009,20251229,1
4009,20251230,1
4009,20260102,1
4010,20260105,1
4010,20260107,1
4010,20260108,1
4010,20260109,1
4010,20260112,1
4010,20260113,1
4010,20260114,1
4010,20260115,1
4010,20260116,1
4011,20260503,1
4011,20260504,1
4011,20260505,1
4011,20260507,1
4011,20260508,1
4012,20260426,1
4012,20260427,1
4012,20260428,1
4012,20260429,1
4012,20260430,1
4012,20260501,1
4012,20260502,1
4012,20260503,1
4012,20260504,1
4012,20260505,1
4012,20260506,1
4012,20260507,1
4012,20260508,1
4012,20260509,1
4013,20251228,1
4013,20251229,1
4013,20251230,1
4013,20251231,1
4013,20260102,1
4014,20260329,1
4014,20260330,1
4014,20260331,1
4014,20260401,1
4014,20260402,1
4014,20260407,1
4014,20260408,1
4014,20260409,1
4014,20260410,1
4014,20260411,1
4015,20260315,1
4015,20260317,1
4015,20260318,1
4016,20260407,1
4016,20260408,1
4016,20260409,1
4016,20260410,1
4016,20260411,1
4016,20260412,1
4016,20260413,1
4016,20260414,1
4016,20260415,1
4016,20260416,1
4016,20260417,1
4017,20260319,1
4017,20260321,1
4018,20260105,1
4018,20260106,1
4018,20260107,1
4018,20260108,1
4018,20260109,1
4018,20260112,1
4018,20260113,1
4018,20260114,1
4018,20260115,1
4018,20260116,1
4019,20251221,1
4019,20251222,1
4019,20251223,1
4019,20251224,1
4019,20251225,1
4019,20251226,1
4019,20251228,1
4019,20251229,1
4019,20251230,1
4019,20251231,1
4019,20260101,1
4019,20260102,1
4020,20260329,1
4020,20260330,1
4020,20260331,1
4020,20260401,1
4020,20260402,1
4020,20260407,1
4020,20260408,1
4020,20260409,1
4020,20260410,1
4020,20260411,1
4020,20260412,1
4020,20260413,1
4020,20260414,1
4020,20260415,1
4020,20260416,1
4020,20260417,1
4021,20260419,1
4021,20260420,1
4021,20260421,1
4021,20260422,1
4021,20260423,1
4021,20260424,1
4021,20260425,1
4021,20260426,1
4021,20260427,1
4021,20260428,1
4021,20260429,1
4021,20260430,1
4021,20260501,1
4021,20260502,1
4021,20260503,1
4021,20260504,1
4021,20260505,1
4021,20260506,1
4021,20260507,1
4021,20260508,1
4021,20260509,1
4022,20260208,1
4022,20260209,1
4022,20260210,1
4022,20260211,1
4022,20260212,1
4022,20260213,1
4023,20260329,1
4023,20260330,1
4023,20260331,1
4023,20260401,1
4023,20260402,1
4023,20260407,1
4023,20260408,1
4023,20260409,1
4023,20260410,1
4023,20260411,1
4023,20260412,1
4023,20260413,1
4023,20260414,1
4023,20260415,1
4023,20260416,1
4023,20260417,1
4023,20260419,1
4023,20260420,1
4023,20260421,1
4023,20260422,1
4023,20260423,1
4023,20260424,1
4023,20260425,1
4023,20260426,1
4023,20260427,1
4023,20260428,1
4023,20260429,1
4023,20260430,1
4023,20260501,1
4023,20260502,1
4023,20260503,1
4023,20260504,1
4023,20260505,1
4023,20260506,1
4023,20260508,1
4023,20260509,1
4024,20260419,1
4024,20260420,1
4024,20260421,1
4024,20260422,1
4024,20260423,1
4024,20260424,1
4024,20260425,1
4024,20260426,1
4024,20260427,1
4024,20260428,1
4024,20260429,1
4024,20260430,1
4024,20260502,1
4024,20260503,1
4024,20260504,1
4024,20260505,1
4024,20260506,1
4024,20260507,1
4024,20260508,1
4024,20260509,1
4025,20260411,1
4025,20260425,1
4026,20251216,1
4026,20251217,1
4026,20251218,1
4026,20251219,1
4026,20251220,1
4026,20251221,1
4026,20251222,1
4026,20251223,1
4026,20251225,1
4026,20251226,1
4026,20251227,1
4027,20260510,1
4027,20260513,1
4028,20260104,1
4028,20260106,1
4028,20260109,1
4029,20260112,1
4029,20260113,1
4029,20260114,1
4029,20260115,1
4029,20260119,1
4029,20260120,1
4029,20260121,1
4029,20260122,1
4029,20260126,1
4029,20260127,1
4029,20260128,1
4029,20260129,1
4029,20260202,1
4029,20260203,1
4029,20260204,1
4029,20260205,1
4029,20260209,1
4029,20260210,1
4029,20260211,1
4029,20260212,1
4029,20260216,1
4029,20260217,1
4029,20260218,1
4029,20260219,1
4029,20260223,1
4029,20260224,1
4029,20260225,1
4029,20260226,1
4029,20260302,1
4029,20260303,1
4029,20260304,1
4029,20260305,1
4030,20260111,1
4030,20260116,1
4030,20260118,1
4030,20260123,1
4030,20260125,1
4030,20260130,1
4030,20260201,1
4030,20260206,1
4030,20260208,1
4030,20260213,1
4030,20260215,1
4030,20260220,1
4030,20260222,1
4030,20260227,1
4030,20260301,1
4030,20260306,1
4031,20260419,1
4031,20260424,1
4032,20260412,1
4032,20260413,1
4032,20260415,1
4032,20260416,1
4033,20260426,1
4033,20260427,1
4033,20260429,1
4033,20260430,1
4034,20260414,1
4034,20260417,1
4035,20260104,1
4035,20260105,1
4035,20260106,1
4035,20260107,1
4035,20260108,1
4035,20260109,1
4035,20260111,1
4035,20260112,1
4035,20260113,1
4035,20260114,1
4035,20260115,1
4035,20260116,1
4035,20260118,1
4035,20260119,1
4035,20260120,1
4035,20260121,1
4035,20260122,1
4035,20260123,1
4035,20260125,1
4035,20260126,1
4035,20260127,1
4035,20260128,1
4035,20260129,1
4035,20260130,1
4035,20260201,1
4035,20260208,1
4035,20260215,1
4035,20260222,1
4035,20260301,1
4035,20260308,1
4036,20260524,1
4036,20260525,1
4036,20260526,1
4036,20260527,1
4036,20260528,1
4037,20260102,1
4037,20260109,1
4038,20260118,1
4038,20260119,1
4038,20260120,1
4038,20260121,1
4038,20260122,1
4039,20260104,1
4039,20260105,1
4039,20260106,1
4039,20260107,1
4039,20260108,1
4040,20251221,1
4040,20251222,1
4040,20251223,1
4040,20251225,1
4040,20251226,1
4041,20260607,1
4041,20260608,1
4041,20260609,1
4041,20260610,1
4041,20260611,1
4041,20260614,1
4042,20260104,1
4042,20260105,1
4042,20260106,1
4042,20260107,1
4042,20260108,1
4042,20260109,1
4042,20260111,1
4042,20260112,1
4042,20260113,1
4042,20260114,1
4042,20260115,1
4042,20260116,1
4042,20260118,1
4042,20260119,1
4042,20260120,1
4042,20260121,1
4042,20260122,1
4042,20260123,1
4042,20260125,1
4042,20260126,1
4042,20260127,1
4042,20260128,1
4042,20260129,1
4042,20260130,1
4042,20260201,1
4042,20260202,1
4042,20260203,1
4042,20260204,1
4042,20260205,1
4042,20260206,1
4042,20260208,1
4042,20260209,1
4042,20260210,1
4042,20260211,1
4042,20260212,1
4042,20260213,1
4043,20260222,1
4043,20260223,1
4043,20260224,1
4043,20260225,1
4043,20260226,1
4043,20260227,1
4043,20260301,1
4043,20260302,1
4043,20260303,1
4043,20260304,1
4043,20260305,1
4043,20260306,1
4043,20260308,1
4043,20260309,1
4043,20260310,1
4043,20260311,1
4043,20260312,1
4043,20260313,1
4044,20260412,1
4044,20260414,1
4044,20260415,1
4044,20260416,1
4045,20260202,1
4045,20260203,1
4045,20260204,1
4045,20260205,1
4046,20260111,1
4046,20260118,1
4046,20260125,1
4046,20260201,1
4046,20260208,1
4046,20260215,1
4046,20260222,1
4046,20260301,1
4046,20260308,1
4046,20260315,1
4047,20260419,1
4047,20260426,1
4047,20260503,1
4047,20260510,1
4047,20260517,1
4047,20260524,1
4047,20260531,1
4047,20260607,1
4048,20260112,1
4048,20260113,1
4048,20260114,1
4048,20260115,1
4048,20260119,1
4048,20260120,1
4048,20260121,1
4048,20260122,1
4048,20260126,1
4048,20260127,1
4048,20260128,1
4048,20260129,1
4048,20260202,1
4048,20260203,1
4048,20260204,1
4048,20260205,1
4048,20260209,1
4048,20260210,1
4048,20260211,1
4048,20260212,1
4049,20260216,1
4049,20260217,1
4049,20260218,1
4049,20260219,1
4049,20260220,1
4049,20260223,1
4049,20260224,1
4049,20260225,1
4049,20260226,1
4049,20260227,1
4049,20260302,1
4049,20260303,1
4049,20260304,1
4049,20260305,1
4049,20260306,1
4049,20260309,1
4049,20260310,1
4049,20260311,1
4049,20260312,1
4049,20260313,1
4049,20260316,1
4049,20260317,1
4049,20260318,1
4049,20260319,1
4049,20260320,1
4049,20260323,1
4049,20260324,1
4049,20260325,1
4049,20260326,1
4049,20260327,1
4050,20260112,1
4050,20260113,1
4050,20260114,1
4050,20260115,1
4050,20260116,1
4050,20260119,1
4050,20260120,1
4050,20260121,1
4050,20260122,1
4050,20260123,1
4050,20260126,1
4050,20260127,1
4050,20260128,1
4050,20260129,1
4050,20260130,1
4050,20260202,1
4050,20260203,1
4050,20260204,1
4050,20260205,1
4050,20260206,1
4051,20251222,1
4051,20251223,1
4051,20251224,1
4052,20251220,1
4052,20251227,1
4052,20260103,1
4052,20260110,1
4052,20260117,1
4052,20260124,1
4052,20260131,1
4052,20260207,1
4053,20260216,1
4053,20260217,1
4053,20260218,1
4053,20260219,1
4053,20260220,1
4053,20260223,1
4053,20260224,1
4053,20260225,1
4053,20260226,1
4053,20260227,1
4053,20260302,1
4053,20260303,1
4053,20260304,1
4053,20260305,1
4053,20260306,1
4053,20260309,1
4053,20260310,1
4053,20260311,1
4053,20260312,1
4053,20260313,1
4053,20260316,1
4053,20260317,1
4053,20260318,1
4053,20260319,1
4053,20260320,1
4053,20260324,1
4053,20260325,1
4053,20260326,1
4053,20260327,1
4053,20260330,1
4053,20260331,1
4053,20260401,1
4053,20260402,1
4054,20260418,1
4054,20260425,1
4055,20260110,1
4055,20260117,1
4055,20260124,1
4055,20260131,1
4055,20260207,1
4055,20260214,1
4056,20260426,1
4056,20260427,1
4056,20260428,1
4056,20260429,1
4056,20260430,1
4056,20260501,1
4057,20260503,1
4057,20260504,1
4057,20260505,1
4057,20260506,1
4057,20260507,1
4057,20260508,1
4057,20260509,1
4057,20260510,1
4057,20260511,1
4057,20260512,1
4057,20260513,1
4057,20260514,1
4057,20260515,1
4057,20260516,1
4057,20260517,1
4057,20260518,1
4057,20260519,1
4057,20260520,1
4057,20260521,1
4057,20260522,1
4057,20260523,1
4057,20260524,1
4057,20260525,1
4057,20260526,1
4057,20260527,1
4057,20260528,1
4057,20260529,1
4057,20260530,1
4057,20260531,1
4057,20260601,1
4057,20260602,1
4057,20260603,1
4057,20260604,1
4057,20260605,1
4057,20260606,1
4058,20260222,1
4058,20260223,1
4058,20260224,1
4058,20260225,1
4058,20260226,1
4058,20260227,1
4058,20260228,1
4058,20260301,1
4058,20260302,1
4058,20260303,1
4058,20260304,1
4058,20260305,1
4058,20260306,1
4058,20260307,1
4058,20260308,1
4058,20260309,1
4058,20260310,1
4058,20260311,1
4058,20260312,1
4058,20260313,1
4058,20260314,1
4059,20251216,1
4059,20251217,1
4059,20251218,1
4059,20251219,1
4059,20251220,1
4059,20251221,1
4059,20251222,1
4059,20251223,1
4059,20251224,1
4059,20251225,1
4059,20251226,1
4059,20251227,1
4059,20251228,1
4059,20251229,1
4059,20251230,1
4059,20251231,1
4059,20260101,1
4059,20260102,1
4059,20260103,1
4059,20260104,1
4059,20260105,1
4059,20260106,1
4059,20260107,1
4059,20260108,1
4059,20260109,1
4059,20260110,1
4059,20260111,1
4059,20260112,1
4059,20260113,1
4059,20260114,1
4059,20260115,1
4059,20260116,1
4059,20260117,1
4059,20260118,1
4059,20260119,1
4059,20260120,1
4059,20260121,1
4059,20260122,1
4059,20260123,1
4059,20260124,1
4059,20260125,1
4059,20260126,1
4059,20260127,1
4059,20260128,1
4059,20260129,1
4059,20260130,1
4059,20260131,1
4059,20260201,1
4059,20260202,1
4059,20260203,1
4059,20260204,1
4059,20260205,1
4059,20260206,1
4059,20260207,1
4059,20260208,1
4059,20260209,1
4059,20260210,1
4059,20260211,1
4059,20260212,1
4059,20260213,1
4059,20260214,1
4060,20260426,1
4060,20260501,1
4061,20260222,1
4061,20260228,1
4061,20260301,1
4061,20260307,1
4061,20260308,1
4061,20260314,1
4062,20251221,1
4062,20251222,1
4062,20251223,1
4062,20251224,1
4062,20251225,1
4063,20251216,1
4063,20251217,1
4063,20251218,1
4063,20251219,1
4063,20251222,1
4063,20251223,1
4063,20251224,1
4063,20251225,1
4063,20251226,1
4063,20251229,1
4063,20251230,1
4063,20251231,1
4063,20260101,1
4063,20260102,1
4063,20260105,1
4063,20260106,1
4063,20260107,1
4063,20260108,1
4063,20260109,1
4063,20260112,1
4063,20260113,1
4063,20260114,1
4063,20260115,1
4063,20260116,1
4063,20260119,1
4063,20260120,1
4063,20260121,1
4063,20260122,1
4063,20260123,1
4063,20260126,1
4063,20260127,1
4063,20260128,1
4063,20260129,1
4063,20260130,1
4063,20260202,1
4063,20260203,1
4063,20260204,1
4063,20260205,1
4063,20260206,1
4063,20260209,1
4063,20260210,1
4063,20260211,1
4063,20260212,1
4063,20260213,1
4064,20251220,1
4064,20251221,1
4064,20251227,1
4064,20251228,1
4064,20260103,1
4064,20260104,1
4064,20260110,1
4064,20260111,1
4064,20260117,1
4064,20260118,1
4064,20260124,1
4064,20260125,1
4064,20260131,1
4064,20260201,1
4064,20260207,1
4064,20260208,1
4064,20260214,1
4065,20260111,1
4065,20260117,1
4065,20260118,1
4065,20260124,1
4065,20260125,1
4065,20260131,1
4065,20260201,1
4065,20260207,1
4065,20260208,1
4065,20260214,1
4066,20260104,1
4066,20260110,1
4066,20260111,1
4066,20260117,1
4066,20260118,1
4066,20260124,1
4066,20260125,1
4066,20260131,1
4066,20260201,1
4066,20260207,1
4066,20260208,1
4066,20260214,1
4067,20260104,1
4067,20260111,1
4067,20260118,1
4067,20260125,1
4067,20260201,1
4067,20260208,1
4067,20260215,1
4068,20260503,1
4068,20260509,1
4068,20260510,1
4068,20260516,1
4068,20260517,1
4068,20260523,1
4068,20260524,1
4068,20260530,1
4068,20260531,1
4068,20260606,1
4069,20260329,1
4069,20260411,1
4070,20260117,1
4070,20260124,1
4070,20260131,1
4070,20260207,1
4070,20260214,1
4071,20260216,1
4071,20260217,1
4071,20260218,1
4071,20260219,1
4071,20260220,1
4071,20260223,1
4071,20260224,1
4071,20260225,1
4071,20260226,1
4071,20260227,1
4071,20260302,1
4071,20260303,1
4071,20260304,1
4071,20260305,1
4071,20260306,1
4071,20260309,1
4071,20260310,1
4071,20260311,1
4071,20260312,1
4071,20260313,1
4071,20260316,1
4071,20260317,1
4071,20260318,1
4071,20260319,1
4071,20260320,1
4071,20260323,1
4071,20260324,1
4071,20260325,1
4071,20260326,1
4071,20260327,1
4071,20260330,1
4071,20260331,1
4071,20260401,1
4071,20260402,1
4071,20260407,1
4071,20260408,1
4071,20260409,1
4071,20260410,1
4071,20260413,1
4071,20260414,1
4071,20260415,1
4071,20260416,1
4071,20260417,1
4071,20260420,1
4071,20260421,1
4071,20260422,1
4071,20260423,1
4071,20260424,1
4071,20260427,1
4071,20260428,1
4071,20260429,1
4071,20260430,1
4071,20260501,1
4071,20260504,1
4071,20260505,1
4071,20260506,1
4071,20260507,1
4071,20260508,1
4071,20260511,1
4071,20260512,1
4071,20260513,1
4071,20260514,1
4071,20260515,1
4071,20260518,1
4071,20260519,1
4071,20260520,1
4071,20260521,1
4071,20260522,1
4071,20260525,1
4071,20260526,1
4071,20260527,1
4071,20260528,1
4071,20260529,1
4071,20260601,1
4071,20260602,1
4071,20260603,1
4071,20260604,1
4071,20260605,1
4072,20260106,1
4072,20260110,1
4073,20260503,1
4073,20260504,1
4073,20260505,1
4073,20260506,1
4073,20260507,1
4073,20260508,1
4073,20260509,1
4073,20260510,1
4073,20260511,1
4073,20260512,1
4073,20260513,1
4073,20260514,1
4073,20260515,1
4073,20260516,1
4073,20260517,1
4073,20260518,1
4073,20260519,1
4073,20260520,1
4073,20260521,1
4073,20260522,1
4073,20260523,1
4074,20260524,1
4074,20260525,1
4074,20260526,1
4074,20260529,1
4074,20260530,1
4075,20260531,1
4075,20260601,1
4075,20260602,1
4075,20260603,1
4075,20260604,1
4075,20260605,1
4075,20260606,1
4076,20260329,1
4076,20260330,1
4076,20260331,1
4076,20260401,1
4076,20260402,1
4076,20260407,1
4076,20260408,1
4076,20260409,1
4076,20260410,1
4076,20260411,1
4076,20260412,1
4076,20260413,1
4076,20260414,1
4076,20260415,1
4076,20260416,1
4076,20260417,1
4076,20260418,1
4076,20260419,1
4076,20260420,1
4076,20260421,1
4076,20260422,1
4076,20260423,1
4076,20260424,1
4076,20260425,1
4077,20251221,1
4077,20251225,1
4078,20260111,1
4078,20260118,1
4078,20260125,1
4078,20260201,1
4078,20260208,1
4078,20260215,1
4079,20260222,1
4079,20260301,1
4079,20260308,1
4079,20260315,1
4080,20260503,1
4080,20260510,1
4080,20260514,1
4080,20260515,1
4080,20260517,1
4080,20260524,1
4080,20260531,1
4081,20260121,1
4082,20260114,1
4083,20251221,1
4083,20251228,1
4083,20260104,1
4083,20260111,1
4083,20260118,1
4083,20260125,1
4083,20260201,1
4083,20260208,1
4083,20260215,1
4084,20260112,1
4084,20260113,1
4084,20260115,1
4084,20260116,1
4084,20260119,1
4084,20260120,1
4084,20260122,1
4084,20260123,1
4085,20260126,1
4085,20260127,1
4085,20260128,1
4085,20260129,1
4085,20260130,1
4085,20260202,1
4085,20260203,1
4085,20260204,1
4085,20260205,1
4085,20260206,1
4085,20260209,1
4085,20260210,1
4085,20260211,1
4085,20260212,1
4085,20260213,1
4086,20260221,1
4086,20260228,1
4086,20260307,1
4086,20260314,1
4087,20260106,1
4087,20260107,1
4087,20260112,1
4087,20260113,1
4087,20260114,1
4087,20260119,1
4087,20260120,1
4087,20260121,1
4088,20260127,1
4088,20260128,1
4089,20260116,1
4090,20260108,1
4090,20260109,1
4091,20260115,1
4092,20251223,1
4092,20251226,1
4092,20251230,1
4092,20260101,1
4092,20260102,1
4093,20260608,1
4093,20260609,1
4093,20260610,1
4094,20251221,1
4094,20251228,1
4094,20260104,1
4094,20260111,1
4094,20260118,1
4094,20260125,1
4095,20260427,1
4095,20260428,1
4095,20260429,1
4095,20260430,1
4095,20260501,1
4096,20260518,1
4096,20260519,1
4096,20260520,1
4096,20260521,1
4096,20260522,1
4096,20260523,1
4096,20260525,1
4096,20260526,1
4096,20260527,1
4096,20260528,1
4096,20260529,1
4096,20260530,1
4096,20260601,1
4096,20260602,1
4096,20260603,1
4096,20260604,1
4096,20260605,1
4096,20260606,1
4097,20260122,1
4097,20260123,1
4097,20260129,1
4097,20260130,1
4098,20260129,1
4098,20260130,1
4099,20260212,1
4099,20260213,1
4100,20260217,1
4101,20260407,1
4101,20260409,1
4101,20260410,1
4102,20260216,1
4103,20260426,1
4103,20260429,1
4103,20260430,1
4104,20260222,1
4104,20260223,1
4104,20260224,1
4104,20260225,1
4104,20260226,1
4104,20260227,1
4104,20260301,1
4104,20260302,1
4104,20260303,1
4104,20260304,1
4104,20260305,1
4104,20260306,1
4104,20260308,1
4104,20260309,1
4104,20260310,1
4104,20260311,1
4104,20260312,1
4104,20260313,1
4104,20260315,1
4104,20260316,1
4104,20260317,1
4104,20260318,1
4104,20260319,1
4105,20260524,1
4105,20260525,1
4105,20260526,1
4105,20260529,1
4106,20260503,1
4106,20260504,1
4106,20260505,1
4106,20260506,1
4106,20260507,1
4106,20260508,1
4106,20260510,1
4106,20260511,1
4106,20260512,1
4106,20260513,1
4106,20260514,1
4106,20260515,1
4106,20260517,1
4106,20260518,1
4106,20260519,1
4106,20260520,1
4106,20260521,1
4106,20260522,1
4107,20260112,1
4107,20260113,1
4107,20260114,1
4107,20260115,1
4107,20260116,1
4107,20260119,1
4107,20260120,1
4107,20260121,1
4107,20260122,1
4107,20260123,1
4107,20260126,1
4107,20260127,1
4107,20260128,1
4107,20260129,1
4107,20260130,1
4107,20260203,1
4107,20260204,1
4107,20260205,1
4107,20260206,1
4107,20260210,1
4107,20260211,1
4107,20260212,1
4107,20260213,1
4107,20260217,1
4107,20260218,1
4107,20260219,1
4107,20260220,1
4107,20260224,1
4107,20260225,1
4107,20260226,1
4107,20260227,1
4107,20260303,1
4107,20260304,1
4107,20260305,1
4107,20260306,1
4107,20260310,1
4107,20260311,1
4107,20260312,1
4107,20260313,1
4107,20260316,1
4107,20260317,1
4107,20260318,1
4107,20260319,1
4107,20260320,1
4107,20260323,1
4107,20260324,1
4107,20260325,1
4107,20260326,1
4107,20260327,1
4108,20260302,1
4108,20260316,1
4109,20260427,1
4109,20260511,1
4109,20260525,1
4110,20260119,1
4111,20260202,1
4111,20260203,1
4111,20260204,1
4111,20260205,1
4111,20260206,1
4111,20260209,1
4111,20260210,1
4111,20260211,1
4111,20260212,1
4111,20260213,1
4111,20260216,1
4111,20260217,1
4111,20260218,1
4111,20260219,1
4111,20260220,1
4111,20260223,1
4111,20260224,1
4111,20260225,1
4111,20260226,1
4111,20260227,1
4111,20260302,1
4111,20260303,1
4111,20260304,1
4111,20260305,1
4111,20260306,1
4111,20260309,1
4111,20260310,1
4111,20260311,1
4111,20260312,1
4111,20260313,1
4111,20260316,1
4111,20260317,1
4111,20260318,1
4111,20260319,1
4111,20260320,1
4112,20260421,1
4112,20260422,1
4112,20260423,1
4112,20260424,1
4113,20260405,1
4113,20260407,1
4113,20260408,1
4113,20260409,1
