area_id,area_name,samtrafiken_area_type
740067006,Bisslinge,rikshallplats
740067007,Bergkällavägen,rikshallplats
740067009,Curmans väg,rikshallplats
740067010,Nybergstorget,rikshallplats
740067011,Folkungavägen,rikshallplats
740067012,Tomasvägen,rikshallplats
740067013,Hammarskogen,rikshallplats
740067014,Dackevägen,rikshallplats
740067015,Söderhöjden,rikshallplats
740067016,Tallbohov,rikshallplats
740067017,Passadvägen,rikshallplats
740067018,Engelska skolan,rikshallplats
740067019,Tömvägen,rikshallplats
740067020,Vattmyraskolan,rikshallplats
740067021,Fölvägen,rikshallplats
740067022,Snövägen,rikshallplats
740067023,Blixtvägen,rikshallplats
740067024,Molnsättra,rikshallplats
740067025,Kärnmakargränd,rikshallplats
740067026,Skördevägen,rikshallplats
740067027,Minutgränd,rikshallplats
740067028,Slåttervägen,rikshallplats
740067030,Lantmäterivägen,rikshallplats
740067031,Såningsvägen,rikshallplats
740067032,Tröskvägen norra,rikshallplats
740067033,Tröskvägen södra,rikshallplats
740067034,Bondevägen,rikshallplats
740067035,Bruttovägen,rikshallplats
740067036,Kassavägen,rikshallplats
740067037,Elektronikhöjden,rikshallplats
740067038,Lunda industriområde,rikshallplats
740067039,Industrihotellet,rikshallplats
740067040,Råstensstugan,rikshallplats
740067041,Vinkelbacken,rikshallplats
740067042,Sätervägen,rikshallplats
740067043,Höjdvägen,rikshallplats
740067044,Aprilvägen,rikshallplats
740067045,Aftonvägen,rikshallplats
740067046,Avstyckningsvägen,rikshallplats
740067047,Råstensvägen,rikshallplats
740067048,Prismavägen,rikshallplats
740067049,Rågången,rikshallplats
740067050,Högbyvägen,rikshallplats
740067051,Lunda norra,rikshallplats
740067052,Idrottsvägen,rikshallplats
740067053,Andeboda,rikshallplats
740067054,Hummelmora,rikshallplats
740067055,Banangränd,rikshallplats
740067056,Minneslunden,rikshallplats
740067057,Gravkvarteren,rikshallplats
740067058,Pilgrimskapellet,rikshallplats
740067059,Kolarängsvägen,rikshallplats
740067060,Turbingränd,rikshallplats
740067061,Metallvägen,rikshallplats
740067062,Brännbolsvägen,rikshallplats
740067063,Görvälns griftegård,rikshallplats
740067064,Görvälnsbadet,rikshallplats
740067065,Västerby,rikshallplats
740067066,Gösvägen,rikshallplats
740067067,Skulpturvägen,rikshallplats
740067068,Sandviksskolan,rikshallplats
740067069,Dragspelsvägen,rikshallplats
740067070,Fjällenskolan,rikshallplats
740067071,Ugglegården,rikshallplats
740067072,Ekbackens äldreboende,rikshallplats
740067073,Kanalstigen,rikshallplats
740067074,Svalgränd,rikshallplats
740067075,Vattugatan,rikshallplats
740067076,Fredsgatan,rikshallplats
740067077,Näshagen,rikshallplats
740067078,Kronan,rikshallplats
740067079,Alby kyrka,rikshallplats
740067080,Albygatan,rikshallplats
740067081,Trädgårdsgatan,rikshallplats
740067082,Stamgårdsparken,rikshallplats
740067083,Tritonvägen,rikshallplats
740067084,Landsvägen,rikshallplats
740067085,Sturegatan,rikshallplats
740067086,Råstensgatan,rikshallplats
740067087,Mariagatan,rikshallplats
740067088,Götgatan,rikshallplats
740067089,Bergsgatan,rikshallplats
740067090,Furuvägen,rikshallplats
740067091,Östergården,rikshallplats
740067092,Storskogstorget,rikshallplats
740067093,Skogsbacken,rikshallplats
740067094,Ängstigen,rikshallplats
740067095,Håtunaholm,rikshallplats
740067096,Sjukhusparken,rikshallplats
740067097,Åbacken,rikshallplats
740067098,Stigtorp,rikshallplats
740067100,Broby Lagervägen,rikshallplats
740067101,Nora station,rikshallplats
740067103,Lövhagsvägen,rikshallplats
740067104,Karsvretavägen,rikshallplats
740067105,Märsta Skogsvägen,rikshallplats
740067106,Märsta Monumentvägen,rikshallplats
740067107,Märsta Ekilla gård norra ,rikshallplats
740067108,Sundvedatorp,rikshallplats
740067109,Märsta Ölsta,rikshallplats
740067110,Skrämmenborg,rikshallplats
740067111,Svalängen,rikshallplats
740067112,Södertilsvägen,rikshallplats
740067113,Til,rikshallplats
740067114,Munkholmen,rikshallplats
740067115,Vibyvägen,rikshallplats
740067116,Harberget,rikshallplats
740067118,Sigtuna S:t Persskolan ,rikshallplats
740067119,Stora Brännbovägen,rikshallplats
740067120,Falkvägen,rikshallplats
740067121,Hantverkshuset,rikshallplats
740067122,Industrigatan,rikshallplats
740067123,Maskingatan,rikshallplats
740067124,Valsta centrum,rikshallplats
740067125,Servogatan,rikshallplats
740067126,Midgårdsvägen,rikshallplats
740067127,Buregatan,rikshallplats
740067128,Vidargatan,rikshallplats
740067129,Frejgatan,rikshallplats
740067130,Baldergatan,rikshallplats
740067131,Idungatan,rikshallplats
740067132,Moralundsvägen,rikshallplats
740067133,Kyrkstigen,rikshallplats
740067134,Tingvalla,rikshallplats
740067135,Tingvallaskolan,rikshallplats
740067136,Saturnusringen,rikshallplats
740067137,Valsta centrum (Valstavägen),rikshallplats
740067138,Lokegatan,rikshallplats
740067139,Lindvägen,rikshallplats
740067140,Rymdgatan,rikshallplats
740067141,Tellusgatan,rikshallplats
740067142,Siriusgatan,rikshallplats
740067143,Blåbärsvägen,rikshallplats
740067144,Ensta,rikshallplats
740067145,Märstagaraget,rikshallplats
740067146,Ekilla gård södra,rikshallplats
740067147,Märstadal,rikshallplats
740067148,Nytorp,rikshallplats
740067149,Vallstanäs södra,rikshallplats
740067150,Vallstanäs norra,rikshallplats
740067151,Strömmens väg,rikshallplats
740067152,Norrsunda kyrka,rikshallplats
740067153,Söderby,rikshallplats
740067154,Gustavsborg,rikshallplats
740067156,Hålt,rikshallplats
740067163,Nyberg,rikshallplats
740067164,Nederäng,rikshallplats
740067165,Örby gård,rikshallplats
740067166,Herresta,rikshallplats
740067167,Skepptuna bygdegård,rikshallplats
740067168,Östa,rikshallplats
740067169,Skepptuna kyrka,rikshallplats
740067170,Vålsta gård,rikshallplats
740067171,Ånsta,rikshallplats
740067172,Lilla Sanda,rikshallplats
740067173,Borresta,rikshallplats
740067174,Ljusdal ,rikshallplats
740067175,Vasa ,rikshallplats
740067176,Gnistan,rikshallplats
740067177,Fridhem,rikshallplats
740067178,Ösby,rikshallplats
740067179,Altuna,rikshallplats
740067183,Skoby norra,rikshallplats
740067185,Åshusby gård,rikshallplats
740067186,Skoby södra,rikshallplats
740067187,Vallstanäsvägen,rikshallplats
740067189,Råbergsskolan,rikshallplats
740067190,Centralskolan,rikshallplats
740067191,Ekillaskolan,rikshallplats
740067192,Lisselby,rikshallplats
740067193,Altuna gård,rikshallplats
740067194,Sandhamra,rikshallplats
740067195,Skånela skola,rikshallplats
740067196,Skånela kyrka,rikshallplats
740067197,Ekeby kvarn,rikshallplats
740067198,Karl Johans skola,rikshallplats
740067199,Runsten,rikshallplats
740067200,Go-kartbanan,rikshallplats
740067201,Antuna,rikshallplats
740067203,Silverdalsskolan,rikshallplats
740067204,Wesströms väg,rikshallplats
740067205,Sörentorp,rikshallplats
740067206,Silverdals kapell,rikshallplats
740067207,Manhemsvägen,rikshallplats
740067208,Lillhersbyvägen,rikshallplats
740067209,Lövsäter,rikshallplats
740067211,Edsbacka,rikshallplats
740067212,Djupdalsvägen,rikshallplats
740067213,Edsbergsskolan,rikshallplats
740067214,Edsbergs sportfält,rikshallplats
740067215,Kruthornsvägen,rikshallplats
740067216,Vibyåsen,rikshallplats
740067217,Stenkullevägen,rikshallplats
740067218,Lantgårdsvägen,rikshallplats
740067219,Pukvägen,rikshallplats
740067220,Porsån,rikshallplats
740067221,Rådanvägen,rikshallplats
740067222,Hammarbacken,rikshallplats
740067223,Mossvägen,rikshallplats
740067224,Timmervägen,rikshallplats
740067225,Malmvägen,rikshallplats
740067226,Tistelvägen,rikshallplats
740067227,Knistavägen,rikshallplats
740067228,Kuskvägen,rikshallplats
740067229,Stinsen,rikshallplats
740067230,Stålvägen,rikshallplats
740067231,Kungsvägen,rikshallplats
740067232,Dammvägen,rikshallplats
740067233,Lillhersby,rikshallplats
740067234,Idunvägen,rikshallplats
740067235,Barrvägen,rikshallplats
740067236,Drotsvägen,rikshallplats
740067237,Oxelvägen,rikshallplats
740067238,Sportvägen,rikshallplats
740067239,Harvägen,rikshallplats
740067240,Stråkvägen,rikshallplats
740067241,Simhallen,rikshallplats
740067242,Turebergsmottagningen,rikshallplats
740067243,Edsberg,rikshallplats
740067244,Tingsvägen,rikshallplats
740067245,Minervahemmet,rikshallplats
740067246,Malmgården,rikshallplats
740067247,Trollvägen,rikshallplats
740067248,Ryavägen,rikshallplats
740067249,Norrängsvägen,rikshallplats
740067250,Sunnebovägen,rikshallplats
740067251,Töjnavägen,rikshallplats
740067252,Lillebovägen,rikshallplats
740067253,Poppelvägen,rikshallplats
740067254,Åkervägen,rikshallplats
740067255,Lantmätarvägen,rikshallplats
740067256,Fjärilsstigen,rikshallplats
740067257,Vallmostigen,rikshallplats
740067258,Rosenlundsvägen,rikshallplats
740067259,Bro Finnsta,rikshallplats
740067260,Vibystigen,rikshallplats
740067261,Effektvägen,rikshallplats
740067262,Domkraftsvägen,rikshallplats
740067265,Klövtorpsvägen,rikshallplats
740067266,Verkstaden,rikshallplats
740067267,Fornsta,rikshallplats
740067268,Svedden,rikshallplats
740067269,Granliden,rikshallplats
740067270,Västra Ryds kyrka,rikshallplats
740067271,Kungsängen Sundby,rikshallplats
740067272,Stålboda,rikshallplats
740067273,Tranbygge,rikshallplats
740067274,Stentorp,rikshallplats
740067275,Lövsta gård,rikshallplats
740067276,Lövstapark,rikshallplats
740067277,Mariedal,rikshallplats
740067278,Kyrkeby torp,rikshallplats
740067279,Svängsta,rikshallplats
740067280,Håbo-Tibble kyrkby,rikshallplats
740067281,Bälby,rikshallplats
740067282,Gamla Brovägen,rikshallplats
740067283,Håbolund,rikshallplats
740067284,Aske gård,rikshallplats
740067285,Tjusta,rikshallplats
740067286,Kvarnnibble,rikshallplats
740067288,Norränge,rikshallplats
740067290,Erikssundsvägen ,rikshallplats
740067291,Killinge Råby,rikshallplats
740067292,Håtuna kyrka,rikshallplats
740067293,Kälkholmen,rikshallplats
740067294,Lövhagen,rikshallplats
740067295,Ursvik,rikshallplats
740067296,Rinkeby kvarn,rikshallplats
740067297,Flintlåsvägen,rikshallplats
740067298,Riddersvik,rikshallplats
740067299,Lingonrisgränd,rikshallplats
740067300,Kråkbärsgränd,rikshallplats
740067301,Barnhemsvägen,rikshallplats
740067302,Odalgränd,rikshallplats
740067303,Knäckepilsgränd,rikshallplats
740067304,Norra Stäket,rikshallplats
740067305,Almarevägen,rikshallplats
740067306,Våråsgården,rikshallplats
740067307,Högforsgränd,rikshallplats
740067309,Bergshamra gård,rikshallplats
740067310,Säby gård,rikshallplats
740067311,Stensta gård,rikshallplats
740067312,Övre Bredgården,rikshallplats
740067313,Björkvägen,rikshallplats
740067314,Fasanvägen,rikshallplats
740067315,Finnvids väg,rikshallplats
740067316,Runby backar,rikshallplats
740067317,Kimstaby,rikshallplats
740067318,Nedergården,rikshallplats
740067319,Lunda ,rikshallplats
740067320,Skogsbo,rikshallplats
740067321,Herrestavägen,rikshallplats
740067322,Riddarplatsen,rikshallplats
740067323,Aspnäs södra,rikshallplats
740067324,Tornérvägen,rikshallplats
740067325,Ynglingavägen,rikshallplats
740067326,Olovslund,rikshallplats
740067328,Flottiljområdet,rikshallplats
740067329,Spjutvägen,rikshallplats
740067330,Fornvägen,rikshallplats
740067331,Castorvägen,rikshallplats
740067332,Vega,rikshallplats
740067333,Norra Bruttovägen,rikshallplats
740067334,Datavägen,rikshallplats
740067335,Termovägen,rikshallplats
740067336,McDonalds,rikshallplats
740067338,Slammertorpsvägen,rikshallplats
740067339,Mejerivägen,rikshallplats
740067340,Gokartvägen,rikshallplats
740067341,Rättaren,rikshallplats
740067342,Bruket,rikshallplats
740067343,Basetvägen,rikshallplats
740067344,Görvälns slott,rikshallplats
740067345,Hummelmora (avst),rikshallplats
740067346,Kyrkvägen,rikshallplats
740067347,Sigtuna Jupitergatan,rikshallplats
740067349,Vinkelvägen,rikshallplats
740067350,Backvägen,rikshallplats
740067351,Lilla Hagvägen,rikshallplats
740067352,Hagvägen södra,rikshallplats
740067353,Hammarbyvägen övre,rikshallplats
740067354,Runby servicehus,rikshallplats
740067355,Optimusvägen,rikshallplats
740067356,Centralvägen,rikshallplats
740067357,Väsby C (Vårdcentralen),rikshallplats
740067358,Stallgatan,rikshallplats
740067360,Sandbron,rikshallplats
740067361,Stora Wäsby,rikshallplats
740067362,Hasselgatan,rikshallplats
740067363,Galoppgatan,rikshallplats
740067364,Travgatan,rikshallplats
740067365,Marabou,rikshallplats
740067366,Bredden norra,rikshallplats
740067367,Närakuten,rikshallplats
740067368,Truckvägen,rikshallplats
740067369,Hästhagen,rikshallplats
740067370,Frestadalen,rikshallplats
740067371,Bjursvägen,rikshallplats
740067372,Rosenhillsvägen,rikshallplats
740067373,Skogsvägen,rikshallplats
740067374,Sundsborg,rikshallplats
740067375,Länsmansvägen,rikshallplats
740067376,Räddningsverket,rikshallplats
740067377,Sälnaberg,rikshallplats
740067378,Sälna,rikshallplats
740067379,Lingsberg,rikshallplats
740067380,Vintergatan,rikshallplats
740067381,Sälna uppgård,rikshallplats
740067382,Siriusgatan norra,rikshallplats
740067384,Pionjärvägen,rikshallplats
740067386,Fraktvägen,rikshallplats
740067387,Tomta,rikshallplats
740067388,Måby,rikshallplats
740067389,Broby,rikshallplats
740067391,Styrmansvägen ,rikshallplats
740067392,Arlanda Sky City Terminal 5,rikshallplats
740067393,Broby,rikshallplats
740067394,Teknikvägen,rikshallplats
740067395,Tullvägen,rikshallplats
740067396,Nymärsta kulle,rikshallplats
740067397,Centralgatan,rikshallplats
740067398,Skolgatan,rikshallplats
740067399,Norrbackavägen,rikshallplats
740067400,Panncentralen,rikshallplats
740067401,Västra Bangatan,rikshallplats
740067402,Arhem,rikshallplats
740067403,Pinbackshallen,rikshallplats
740067404,Tallbacksgatan,rikshallplats
740067406,Tollsta norra,rikshallplats
740067407,Sigridsholmsvägen,rikshallplats
740067410,Fridhäll,rikshallplats
740067411,Rödbo Idrottsplats,rikshallplats
740067412,Eke,rikshallplats
740067413,Håsta,rikshallplats
740067414,Berga Bromsta,rikshallplats
740067415,Bromsta,rikshallplats
740067416,Suckunge,rikshallplats
740067417,Tallbacken,rikshallplats
740067418,Kolhammar,rikshallplats
740067419,Hasselberget,rikshallplats
740067420,Hova,rikshallplats
740067421,Odensala ip,rikshallplats
740067422,Kumla,rikshallplats
740067424,Bromsta backe,rikshallplats
740067425,Skörsta,rikshallplats
740067427,Sigtuna Nyponvägen ,rikshallplats
740067428,Sigtuna Haraldsborgsvägen,rikshallplats
740067429,Pilsbo,rikshallplats
740067430,Vittarydskola,rikshallplats
740067431,Murarbo,rikshallplats
740067432,Fridsberg,rikshallplats
740067433,Haga kyrka,rikshallplats
740067434,Skråmsta/Länsgränsen,rikshallplats
740067435,Hagbyholmsvägen,rikshallplats
740067436,Granby,rikshallplats
740067437,Billbyvägen,rikshallplats
740067439,Källeröd,rikshallplats
740067440,Baggehög,rikshallplats
740067448,Golfvägen,rikshallplats
740067449,Rinkeby norra,rikshallplats
740067450,Danderydsberg,rikshallplats
740067451,Enmans väg,rikshallplats
740067452,Fenixvägen,rikshallplats
740067453,Skolvägen,rikshallplats
740067454,Eneby torg,rikshallplats
740067455,Kryddgårdsvägen,rikshallplats
740067456,Rostock,rikshallplats
740067457,Rösjövägen,rikshallplats
740067458,Ellaparksvägen,rikshallplats
740067459,Milstensvägen,rikshallplats
740067460,Trädgårdsvägen,rikshallplats
740067461,Brinkvägen,rikshallplats
740067462,Anbudsvägen,rikshallplats
740067463,Erikslund,rikshallplats
740067464,Täbyvägen,rikshallplats
740067465,Karby gård,rikshallplats
740067466,Ymervägen,rikshallplats
740067467,Hagmovägen,rikshallplats
740067468,Jarlabankes bro,rikshallplats
740067469,Runslingan,rikshallplats
740067470,Uthamravägen,rikshallplats
740067471,Lovisedal,rikshallplats
740067472,Ryttarvägen,rikshallplats
740067473,Fabriksvägen,rikshallplats
740067474,Mörbyvägen,rikshallplats
740067475,Vallentuna Norrgården,rikshallplats
740067476,Rosengården,rikshallplats
740067477,Östra Ormsta,rikshallplats
740067478,Danderyds kyrka,rikshallplats
740067479,Borgenvägen,rikshallplats
740067480,Danderydsvallen,rikshallplats
740067481,Nora backe,rikshallplats
740067482,Nora torg,rikshallplats
740067483,Solgården,rikshallplats
740067484,Ridvägen,rikshallplats
740067485,Baldersvägen,rikshallplats
740067486,Torsplan,rikshallplats
740067487,Sätra äng,rikshallplats
740067488,Skogsvik,rikshallplats
740067489,Undangömda stigen,rikshallplats
740067490,Borgen,rikshallplats
740067491,Ekbacken,rikshallplats
740067492,Klingsta park,rikshallplats
740067493,Kevingeringen,rikshallplats
740067494,Bergiusvägen,rikshallplats
740067495,Ekhagsvägen,rikshallplats
740067496,Ekhagstorget,rikshallplats
740067497,Professorsslingan,rikshallplats
740067498,Stora Lappkärrsberget,rikshallplats
740067499,Lektorsstigen,rikshallplats
740067500,Storängsvägen,rikshallplats
740067501,Stationsvägen,rikshallplats
740067502,Åva,rikshallplats
740067503,Klubbvägen,rikshallplats
740067504,Tibbleskolan,rikshallplats
740067505,Grindtorpskyrkan,rikshallplats
740067506,Grindtorp norra,rikshallplats
740067507,Grindtorp södra,rikshallplats
740067508,Kanalvägen,rikshallplats
740067509,Enhagsslingan,rikshallplats
740067510,Furuvägen,rikshallplats
740067511,Armévägen,rikshallplats
740067512,Myrängsvägen,rikshallplats
740067514,Sjöstigen,rikshallplats
740067515,Stocksunds torg,rikshallplats
740067516,Långängsskolan,rikshallplats
740067517,Svanholmsvägen,rikshallplats
740067518,Stockhagen,rikshallplats
740067519,Djursholms centrum,rikshallplats
740067520,Svitiodsvägen,rikshallplats
740067521,Norrängsgården,rikshallplats
740067522,Framnäsviken,rikshallplats
740067523,Vikingavägen,rikshallplats
740067524,Svalnäs allé,rikshallplats
740067525,Eddavägen,rikshallplats
740067526,Lillkalmarvägen,rikshallplats
740067527,Modgunnvägen,rikshallplats
740067528,Ekeby gård,rikshallplats
740067529,Danderyds gymnasium,rikshallplats
740067530,Kyrkogårdsvägen,rikshallplats
740067531,Rinkeby södra,rikshallplats
740067532,Stallbacken,rikshallplats
740067533,Svalnäs Gästhem,rikshallplats
740067534,Sikrenovägen,rikshallplats
740067535,Danderyd Rinkeby västra ,rikshallplats
740067536,Handelsvägen,rikshallplats
740067537,Danarövägen,rikshallplats
740067538,Jaktskyttebanan,rikshallplats
740067539,Sätra,rikshallplats
740067540,Sätra prästgård,rikshallplats
740067541,Sjöbergs centrum,rikshallplats
740067542,Norra Kärrdal,rikshallplats
740067543,Rösjön,rikshallplats
740067544,Kvarnskogen,rikshallplats
740067545,Yxvägen,rikshallplats
740067546,Aniaraplatsen,rikshallplats
740067547,Stockholmsvägen,rikshallplats
740067549,Miklagårdsvägen,rikshallplats
740067550,Bylegård,rikshallplats
740067551,Nannavägen,rikshallplats
740067552,Östra Byle,rikshallplats
740067553,Tibblehemmet,rikshallplats
740067554,Kullagränd,rikshallplats
740067558,Torvmossegränd,rikshallplats
740067559,Täby Marknadsvägen,rikshallplats
740067560,Dijkmans väg,rikshallplats
740067561,Sveavägen,rikshallplats
740067562,Stockvägen,rikshallplats
740067563,Västra Löttingelund,rikshallplats
740067564,Gamla Vaxholmsvägen,rikshallplats
740067566,Sävelycke,rikshallplats
740067567,Vågsjö,rikshallplats
740067568,Torkan,rikshallplats
740067569,Lövsättra vägskäl,rikshallplats
740067571,Rosenkälla,rikshallplats
740067572,Lansen,rikshallplats
740067573,Forntidsvägen,rikshallplats
740067574,Predikantvägen,rikshallplats
740067575,Läsargränd,rikshallplats
740067576,Palmstruchs väg,rikshallplats
740067577,Skavlöten,rikshallplats
740067578,Täby Rösjöskolan,rikshallplats
740067579,Byalagsvägen,rikshallplats
740067580,Mantalsvägen,rikshallplats
740067581,Ellagårdsskolan,rikshallplats
740067582,Skiftesvägen,rikshallplats
740067583,Viggbygärdet,rikshallplats
740067584,Bergtorpsskolan,rikshallplats
740067585,Björnvägen,rikshallplats
740067586,Termikvägen,rikshallplats
740067587,Hägernäs centrum,rikshallplats
740067588,Pilotvägen,rikshallplats
740067589,Viggbyskolan,rikshallplats
740067590,Drakskeppsvägen,rikshallplats
740067591,Granitvägen,rikshallplats
740067592,Sippvägen,rikshallplats
740067593,Flygkårsvägen,rikshallplats
740067594,Catalinavägen,rikshallplats
740067595,Ritarslingan,rikshallplats
740067596,Åkerby industriområde,rikshallplats
740067597,Täbybadet,rikshallplats
740067598,Österängsvägen,rikshallplats
740067599,Enhagsvägen,rikshallplats
740067600,Måttbandsvägen,rikshallplats
740067601,Linjalvägen,rikshallplats
740067604,Jarlabankes väg,rikshallplats
740067605,Hagbylund norra,rikshallplats
740067606,Norskolan,rikshallplats
740067607,Erikslundsvägen,rikshallplats
740067608,Almvägen,rikshallplats
740067609,Stråkvägen,rikshallplats
740067610,Sälgvägen,rikshallplats
740067611,Uttervägen,rikshallplats
740067612,Örnstigen,rikshallplats
740067613,Källtorpsvägen,rikshallplats
740067614,Kuttervägen,rikshallplats
740067615,Koltrastvägen,rikshallplats
740067616,Ångaren,rikshallplats
740067617,Slottsvägen,rikshallplats
740067618,Flottiljvägen,rikshallplats
740067619,Allégården,rikshallplats
740067620,Åkerbyvägen norra,rikshallplats
740067621,Åkerbyvägen södra,rikshallplats
740067622,Storstugan,rikshallplats
740067623,Vallarevägen,rikshallplats
740067624,Kryssarvägen,rikshallplats
740067625,Getvägen,rikshallplats
740067626,Mellangården,rikshallplats
740067627,Ekhamravägen,rikshallplats
740067628,Sjöhamra,rikshallplats
740067629,Gallboda,rikshallplats
740067630,Bammarboda vägskäl Norrtälje,rikshallplats
740067631,Skogen,rikshallplats
740067632,Nykvarn,rikshallplats
740067633,Nyboda,rikshallplats
740067634,Fåfängan,rikshallplats
740067635,Lillnäs,rikshallplats
740067636,Furulund,rikshallplats
740067637,Björktorp,rikshallplats
740067638,Vira bruk,rikshallplats
740067639,Norrsand,rikshallplats
740067640,Brottmora,rikshallplats
740067641,Källbacken,rikshallplats
740067642,Largbacken,rikshallplats
740067643,Starrmora,rikshallplats
740067644,Punskog,rikshallplats
740067645,Uddeby,rikshallplats
740067646,Brinkhäll,rikshallplats
740067647,Njurskullen,rikshallplats
740067648,Kinmoravägen,rikshallplats
740067649,Grytinge,rikshallplats
740067650,Östergrytinge,rikshallplats
740067651,Lövhagen,rikshallplats
740067652,Rosenberg,rikshallplats
740067653,Sofielund,rikshallplats
740067654,Vadbron,rikshallplats
740067655,Svensboda vägskäl Norrtälje,rikshallplats
740067656,Haga (Bergshamra),rikshallplats
740067657,Hästängen,rikshallplats
740067658,Mora äng,rikshallplats
740067659,Aspvägen,rikshallplats
740067660,Svensboda,rikshallplats
740067661,Lagboda,rikshallplats
740067662,Ekebo,rikshallplats
740067663,Tallebo,rikshallplats
740067664,Brännbacken,rikshallplats
740067665,Skeppsdals vägskäl,rikshallplats
740067666,Hjälmsättra,rikshallplats
740067667,Lillsättra,rikshallplats
740067668,Storgården,rikshallplats
740067669,Dammbro,rikshallplats
740067670,Ruggen,rikshallplats
740067671,Ruggsättra,rikshallplats
740067672,Boda (Dyviks vsk),rikshallplats
740067673,Björnhuvuds vägskäl,rikshallplats
740067674,Långbacken,rikshallplats
740067675,Ljusterö vägskäl,rikshallplats
740067676,Styrmyra,rikshallplats
740067677,Munktorp,rikshallplats
740067678,Gregersboda,rikshallplats
740067679,Brudnäs,rikshallplats
740067680,Sveden,rikshallplats
740067683,Tallbackens vägskäl,rikshallplats
740067684,Slängsboda,rikshallplats
740067685,Mörtsunda vägskäl,rikshallplats
740067686,Mora by,rikshallplats
740067687,Hammarby södra,rikshallplats
740067688,Hammarby mellersta,rikshallplats
740067689,Hammarby norra,rikshallplats
740067690,Grovsta,rikshallplats
740067691,Grundet,rikshallplats
740067692,Överby vägskäl,rikshallplats
740067693,Nyvreten,rikshallplats
740067694,Sika vägskäl,rikshallplats
740067695,Gläntan,rikshallplats
740067696,Nystugan,rikshallplats
740067697,Nybygget,rikshallplats
740067698,Backtorp,rikshallplats
740067699,Forsa,rikshallplats
740067700,Furuberg,rikshallplats
740067701,Kungsbacken,rikshallplats
740067702,Lerviksvägen,rikshallplats
740067703,Valsjötorp,rikshallplats
740067704,Gårdslöten,rikshallplats
740067705,Flaxenviksvägen,rikshallplats
740067706,Nya Flaxenviksvägen,rikshallplats
740067707,Härsbackavägen,rikshallplats
740067709,Länna skola,rikshallplats
740067710,Ektorp mellersta,rikshallplats
740067711,Tre Gruvors väg,rikshallplats
740067712,Bombergsvägen,rikshallplats
740067713,Vallentunabadet,rikshallplats
740067714,Karlberg,rikshallplats
740067715,Ledinge trafikplats,rikshallplats
740067717,Västanberga (Ormsta),rikshallplats
740067718,Solberga,rikshallplats
740067719,Söderbydal,rikshallplats
740067720,Vårdbo,rikshallplats
740067721,Angarns-Veda,rikshallplats
740067722,Tallåsvägen,rikshallplats
740067723,Norrdal norra,rikshallplats
740067724,Hjälmstaskolan,rikshallplats
740067725,Sörgårdsvägen,rikshallplats
740067726,Norrgårdsvägen,rikshallplats
740067727,Alceahuset,rikshallplats
740067728,Storängsvägen,rikshallplats
740067729,Hackstavägen,rikshallplats
740067730,Oxenstiernas väg,rikshallplats
740067731,Söraskolan,rikshallplats
740067732,Skolvägen,rikshallplats
740067733,Skånsta norra,rikshallplats
740067734,Ryds Långbro,rikshallplats
740067735,Stava värdshus,rikshallplats
740067736,Stava gård,rikshallplats
740067737,Åkerstorp,rikshallplats
740067739,Össebyvägen,rikshallplats
740067740,Åkersberga Båtstorp,rikshallplats
740067741,Åkersberga Solskiftesvägen,rikshallplats
740067742,Sjökarbyskolan,rikshallplats
740067743,Murkelvägen,rikshallplats
740067744,Skånsta,rikshallplats
740067745,Storvreten,rikshallplats
740067746,Högbackavägen,rikshallplats
740067747,Fjärilsvägen,rikshallplats
740067748,Norra Bergsättra,rikshallplats
740067749,Tråsättra,rikshallplats
740067750,Högsättra,rikshallplats
740067751,Margretelundsskolan,rikshallplats
740067752,Knipvägen,rikshallplats
740067753,Skogsrundan,rikshallplats
740067754,Margretelunds såg,rikshallplats
740067755,Åkersberga Trälhavsvägen,rikshallplats
740067757,Åsta gård,rikshallplats
740067758,Gillberga,rikshallplats
740067759,Gillingebanan,rikshallplats
740067760,Gillinge,rikshallplats
740067761,Rocksta,rikshallplats
740067762,Örsta,rikshallplats
740067763,Johannisberg,rikshallplats
740067764,Össeby-Granby,rikshallplats
740067765,Granberga,rikshallplats
740067766,Össeby-Garns kyrka,rikshallplats
740067767,Garns Ösby,rikshallplats
740067768,Norrdal,rikshallplats
740067769,Ådralund,rikshallplats
740067770,Lövhagen,rikshallplats
740067771,Brollsta,rikshallplats
740067772,Angleterre,rikshallplats
740067773,Stångberga,rikshallplats
740067774,Lövsättra,rikshallplats
740067776,Åboland norra,rikshallplats
740067777,Fälle ,rikshallplats
740067778,Väsby stuteri,rikshallplats
740067779,Rö kyrka,rikshallplats
740067780,Ticksta,rikshallplats
740067781,Gullunge vägskäl,rikshallplats
740067782,Mälby,rikshallplats
740067783,Västra Libby,rikshallplats
740067784,Östra Libby,rikshallplats
740067785,Lövlund,rikshallplats
740067786,Lo,rikshallplats
740067787,Mörtsunda,rikshallplats
740067788,Ljusterö torg,rikshallplats
740067789,Nolsjö vägskäl,rikshallplats
740067790,Skattkärrsvägen,rikshallplats
740067791,Gärdsviks vägskäl,rikshallplats
740067792,Nolvik,rikshallplats
740067793,Sundvik,rikshallplats
740067794,Skallbara,rikshallplats
740067795,Väsby vägskäl,rikshallplats
740067796,Tuskövägen,rikshallplats
740067797,Ösbyfjärden,rikshallplats
740067798,Kårbodavägen,rikshallplats
