booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
205330000129153223,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129153337,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129153399,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129154317,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129159929,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129159954,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160042,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160056,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160075,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160089,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160108,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160125,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160148,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160164,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160184,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160199,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160236,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160264,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160318,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129160451,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161319,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161330,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161347,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161359,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161375,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161386,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161404,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161420,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161440,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161454,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161474,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161488,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161672,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161695,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161751,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161780,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161838,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161862,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161881,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161903,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161916,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161934,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161947,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161965,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161978,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129161996,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162009,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162040,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162066,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162146,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162163,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162186,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162203,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162230,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162248,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162314,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162332,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162356,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162375,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162398,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162416,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162440,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129162459,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000129760302,1,,,,Turen ska förbeställas senast klockan 18:00 dagen innan resa via telefon 0774-44 00 00.,
205330000130098002,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099330,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099390,1,,,,Turen ska förbeställas senast klockan 18:00 dagen innan resa via telefon 0774-44 00 00.,
205330000130099413,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099436,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099538,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099576,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099612,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130099647,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130100348,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130100371,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130100397,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130100441,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130104497,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130104527,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130104552,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130104753,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130104903,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130104924,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130305627,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130306104,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130306126,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000130346284,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131136999,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131137025,1,,,,Turen ska förbeställas senast klockan 18:00 dagen innan resa via telefon 0774-44 00 00.,
205330000131137050,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131137086,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131138568,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131138600,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131138632,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131139708,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131139746,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131381855,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131577983,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131578017,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131578059,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131578284,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131578437,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131579871,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131579906,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896589,1,,,,Turen ska förbeställas senast klockan 18:00 dagen innan resa via telefon 0774-44 00 00.,
205330000131896604,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896619,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896634,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896649,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896664,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896679,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896694,1,,,,Turen ska förbeställas senast klockan 18:00 dagen innan resa via telefon 0774-44 00 00.,
205330000131896709,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896724,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896739,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896754,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896769,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131896784,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131944829,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131947075,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000131947105,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330000132002600,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330100130306126,1,,,,Turen ska förbeställas senast 3 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330100131578437,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
205330100131944829,1,,,,Turen ska förbeställas senast 2 timmar före bussens avgångstid från första hållplatsen via telefon 0774-44 00 00.,
217990000038615617,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038615645,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038615673,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038615707,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038615735,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038615763,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038617964,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038617981,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038617998,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038618015,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000038618032,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000039042319,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738387,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738423,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738460,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738497,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738533,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738810,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738846,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738882,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000040738918,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000041870901,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast två timmar före avresa.,
217990000041871161,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast två timmar före avresa.,
217990000041893213,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast två timmar före avresa.,
217990000042052981,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000042052998,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000042053015,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000042053032,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000042053063,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990000042618734,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast två timmar före avresa.,
217990000042618829,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast två timmar före avresa.,
217990100038615617,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100038615645,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100038615673,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100038615707,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100038615735,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100038615763,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100039042319,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100040738533,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
217990100040738918,1,,,,Turen måste förbeställas på tel: 0771-49 79 39 senast 2 tim före avresa.,
220000000000000001,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000002,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000003,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000004,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000005,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000006,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000007,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000008,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000009,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000010,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000011,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000012,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000013,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000014,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000015,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 tim före avresa.,
220000000000000016,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000017,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000018,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000019,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000020,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000021,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000022,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000023,2,,1,18:00:00,"Turen måste förbeställas på tel:060-41111 senast kl 18.00, dagen före avresa.",
220000000000000024,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000025,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000026,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000027,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000028,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000029,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000030,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000031,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000032,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000033,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000034,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000035,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000036,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000037,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000038,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000039,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000040,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000041,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000042,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000043,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000044,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000045,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000046,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000047,2,,1,18:00:00,Turen måste förbeställas på tel: 060-41111 senast kl 18.00 dagen före avresa.,
220000000000000048,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000049,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000050,1,120,,,Turen måste förbeställas på tel: 060-41111 senast 2 timmar innan turen startar.,
220000000000000051,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000052,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000053,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000054,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000055,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000056,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000057,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000058,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000059,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000060,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000061,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000062,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000063,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000064,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000065,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000066,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000067,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000068,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000069,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000070,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000071,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000072,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000073,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000074,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000075,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
220000000000000076,2,,1,18:00:00,Turen måste förbeställas på tel: 0691-10750 senast kl 18.00 dagen före avresa.,
